layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Gm;12626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Ns;669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Ni;29261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;P;29929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;PH;29929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Tb;4755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Tc;24505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Ve;949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Vi;2508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Vp;530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Vr;25273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 03:00:00;2021-06-03 04:00:00;Vs;669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;F2;3904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;F3;3082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;F4;3663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;F5;4481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;F6;9254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Gf;11942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Gm;12737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Ns;692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Ni;29437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;P;30128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;PH;30128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Tb;4758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Tc;24680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Ve;962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Vi;2465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Vp;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Vr;25486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 02:00:00;2021-06-03 03:00:00;Vs;692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;F2;3935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;F3;3115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;F4;3673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;F5;4526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;F6;9317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Gf;12072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Gm;12794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Ns;706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Ni;29635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;P;30340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;PH;30340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Tb;4770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Tc;24865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Ve;967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Vi;2546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Vp;519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Vr;25602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 01:00:00;2021-06-03 02:00:00;Vs;706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;F1;304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;F2;3937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;F3;3155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;F4;3686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;F5;4555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;F6;9378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Gf;12151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Gm;12864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Ns;715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Ni;29803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;P;30518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;PH;30518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Tb;4788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Tc;25015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Ve;973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Vi;2713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Vp;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Vr;25557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 00:00:00;2021-06-03 01:00:00;Vs;715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;F2;4102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;F3;3235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;F4;3743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;F5;4621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;F6;9375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Gf;12264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Gm;13104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Ns;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Ni;30179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;P;30900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;PH;30900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Tb;4811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Tc;25368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Ve;976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Vi;3705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Vp;640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Vr;24858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 23:00:00;2021-06-03 00:00:00;Vs;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;F2;4330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;F3;3301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;F4;3815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;F5;4694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;F6;9392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Gf;12515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Gm;13308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Ns;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Ni;30715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;P;31455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;PH;31455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Tb;4892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Tc;25823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Ve;985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Vi;4941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Vp;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Vr;24054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-02 22:00:00;2021-06-02 23:00:00;Vs;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;F1;350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;F2;4369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;F3;3458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;F4;4924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;F5;5851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;F6;9758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Gf;14335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Gm;14376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Ns;656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Ni;34435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;P;35090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;PH;35090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Tb;5724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Tc;28711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Ve;1026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Vi;10102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Vp;5870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Vr;17436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 09:00:00;2021-06-03 10:00:00;Vs;656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;F1;354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;F2;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;F3;3470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;F4;4858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;F5;5780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;F6;9687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Gf;14270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Gm;14212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Ns;645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Ni;34258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;P;34902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;PH;34902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Tb;5776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Tc;28482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Ve;1014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Vi;9523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Vp;5631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Vr;18090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 08:00:00;2021-06-03 09:00:00;Vs;645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;F1;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;F2;4176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;F3;3337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;F4;4651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;F5;5621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;F6;9431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Gf;13759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Gm;13811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Ns;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Ni;33178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;P;33828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;PH;33828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Tb;5608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Tc;27570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Ve;971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Vi;8254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Vp;4593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Vr;19360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 07:00:00;2021-06-03 08:00:00;Vs;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;F1;322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;F2;3897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;F3;3078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;F4;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;F5;5108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;F6;8957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Gf;12581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Gm;12875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Ns;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Ni;30656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;P;31264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;PH;31264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Tb;5200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Tc;25456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Ve;923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Vi;5584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Vp;2586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Vr;21564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 06:00:00;2021-06-03 07:00:00;Vs;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;F2;3789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;F3;3032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;F4;3809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;F5;4713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;F6;8887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Gf;11969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Gm;12545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Ns;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Ni;29443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;P;30060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;PH;30060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Tb;4929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Tc;24514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Ve;923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Vi;3616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Vp;1280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Vr;23624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 05:00:00;2021-06-03 06:00:00;Vs;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;F2;3835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;F3;3039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;F4;3654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;F5;4500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;F6;9023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Gf;11846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Gm;12494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Ns;646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Ni;29103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;P;29747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;PH;29747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Tb;4763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Tc;24339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Ve;947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Vi;2668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Vp;645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Vr;24842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-03 04:00:00;2021-06-03 05:00:00;Vs;646.0
