layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Gm;12413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Ns;790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Ni;27919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;P;28708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;PH;28708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Tb;4136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Tc;23783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Ve;1256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Vi;6883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Vp;1583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Vr;18197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 15:00:00;2021-06-05 16:00:00;Vs;790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;F1;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;F2;3624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;F3;2971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;F4;3702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;F5;4465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;F6;8415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Gf;11242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Gm;12204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Ns;770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Ni;27648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;P;28417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;PH;28417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Tb;4202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Tc;23446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Ve;1181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Vi;6657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Vp;1623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Vr;18187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 14:00:00;2021-06-05 15:00:00;Vs;770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;F2;3605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;F3;3044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;F4;3648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;F5;4528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;F6;8399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Gf;11423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Gm;12059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Ns;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Ni;27641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;P;28347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;PH;28347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Tb;4159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Tc;23482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Ve;1176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Vi;6436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Vp;1696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Vr;18332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 13:00:00;2021-06-05 14:00:00;Vs;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;F1;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;F2;3585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;F3;3064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;F4;3680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;F5;4535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;F6;8319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Gf;11498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Gm;11952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Ns;676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Ni;27677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;P;28352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;PH;28352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Tb;4227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Tc;23450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Ve;1152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Vi;6478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Vp;1822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Vr;18226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 12:00:00;2021-06-05 13:00:00;Vs;676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;F1;281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;F2;3582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;F3;3071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;F4;3702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;F5;4546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;F6;8329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Gf;11498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Gm;12013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Ns;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Ni;27747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;P;28371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;PH;28371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Tb;4236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Tc;23511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Ve;1097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Vi;6689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Vp;1905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Vr;18056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 11:00:00;2021-06-05 12:00:00;Vs;625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;F1;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;F2;3603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;F3;3092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;F4;3704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;F5;4612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;F6;8411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Gf;11541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Gm;12168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Ns;595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Ni;28039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;P;28633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;PH;28633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Tb;4330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Tc;23709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Ve;1107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Vi;6861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Vp;2012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Vr;18059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 10:00:00;2021-06-05 11:00:00;Vs;595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;F2;4503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;F3;3383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;F4;3975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;F5;4777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;F6;8963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Gf;12266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Gm;13621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Ns;923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Ni;30246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;P;31168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;PH;31168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Tb;4359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Tc;25887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Ve;1390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Vi;7868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Vp;994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Vr;19994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 21:00:00;2021-06-05 22:00:00;Vs;923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;F2;4514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;F3;3388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;F4;4014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;F5;4860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;F6;8978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Gf;12326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Gm;13718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Ns;950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Ni;30411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;P;31361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;PH;31361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Tb;4368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Tc;26043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Ve;1369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Vi;8348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Vp;1140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Vr;19555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 20:00:00;2021-06-05 21:00:00;Vs;950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;F2;4326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;F3;3350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;F4;3954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;F5;4754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;F6;8891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Gf;12122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Gm;13448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Ns;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Ni;29935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;P;30888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;PH;30888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Tb;4364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Tc;25571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Ve;1329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Vi;8246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Vp;1213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Vr;19148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 19:00:00;2021-06-05 20:00:00;Vs;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;F2;4009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;F3;3223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;F4;3882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;F5;4670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;F6;8796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Gf;11852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Gm;13014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Ns;943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Ni;29179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;P;30121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;PH;30121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Tb;4313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Tc;24866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Ve;1320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Vi;7770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Vp;1300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Vr;18788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 18:00:00;2021-06-05 19:00:00;Vs;943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;F1;281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;F2;3841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;F3;3072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;F4;3785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;F5;4596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;F6;8679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Gf;11613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Gm;12641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Ns;898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Ni;28495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;P;29392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;PH;29392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Tb;4241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Tc;24253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Ve;1273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Vi;7257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Vp;1475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Vr;18490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 17:00:00;2021-06-05 18:00:00;Vs;898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;F1;267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;F2;3731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;F3;3017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;F4;3756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;F5;4478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;F6;8615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Gf;11399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Gm;12465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Ns;848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Ni;28005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;P;28852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;PH;28852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Tb;4142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Tc;23863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Ve;1254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Vi;6928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Vp;1547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Vr;18277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-05 16:00:00;2021-06-05 17:00:00;Vs;848.0
