layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Gm;14178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Ns;852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Ni;33027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;P;33878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;PH;33878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Tb;5765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Tc;27263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Ve;1273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Vi;6929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Vp;1447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Vr;23378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 21:00:00;2021-05-21 22:00:00;Vs;852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;F2;4618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;F3;3502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;F4;4246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;F5;5157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;F6;9753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Gf;13154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Gm;14423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Ns;867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Ni;33401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;P;34267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;PH;34267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Tb;5824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Tc;27576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Ve;1263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Vi;7660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Vp;1792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Vr;22686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 20:00:00;2021-05-21 21:00:00;Vs;867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;F2;4610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;F3;3499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;F4;4322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;F5;5196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;F6;9751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Gf;13240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Gm;14438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Ns;859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Ni;33515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;P;34373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;PH;34373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Tb;5836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Tc;27678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Ve;1242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Vi;8065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Vp;2161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Vr;22047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 19:00:00;2021-05-21 20:00:00;Vs;859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;F2;4590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;F3;3518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;F4;4372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;F5;5247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;F6;9775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Gf;13414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Gm;14379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Ns;875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Ni;33692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;P;34567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;PH;34567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Tb;5900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Tc;27792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Ve;1209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Vi;8452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Vp;2558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Vr;21473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 18:00:00;2021-05-21 19:00:00;Vs;875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;F1;315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;F2;4553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;F3;3524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;F4;4383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;F5;5369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;F6;9827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Gf;13654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Gm;14317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Ns;838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Ni;33812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;P;34649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;PH;34649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Tb;5841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Tc;27971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Ve;1182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Vi;8536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Vp;3137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Vr;20957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 17:00:00;2021-05-21 18:00:00;Vs;838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;F1;322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;F2;4578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;F3;3505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;F4;4462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;F5;5613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;F6;9865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Gf;13966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Gm;14378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Ns;789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Ni;34228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;P;35016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;PH;35016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Tb;5883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Tc;28344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Ve;1153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Vi;8729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Vp;3977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Vr;20368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 16:00:00;2021-05-21 17:00:00;Vs;789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;F2;4592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;F3;3536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;F4;4603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;F5;5829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;F6;9886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Gf;14191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Gm;14564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Ns;815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Ni;34671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;P;35486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;PH;35486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Tb;5916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Tc;28755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Ve;1118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Vi;8902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Vp;4737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Vr;19914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 15:00:00;2021-05-21 16:00:00;Vs;815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;F2;4613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;F3;3626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;F4;4684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;F5;5854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;F6;9906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Gf;14325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Gm;14651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Ns;792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Ni;34964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;P;35756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;PH;35756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Tb;5989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Tc;28976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Ve;1145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Vi;8942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Vp;5254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Vr;19623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 14:00:00;2021-05-21 15:00:00;Vs;792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;F2;4582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;F3;3701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;F4;4754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;F5;6027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;F6;9961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Gf;14450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Gm;14860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Ns;748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Ni;35361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;P;36107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;PH;36107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Tb;6050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Tc;29311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Ve;1171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Vi;9023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Vp;5660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Vr;19507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 13:00:00;2021-05-21 14:00:00;Vs;748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;F2;4596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;F3;3687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;F4;4763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;F5;6092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;F6;9926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Gf;14551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Gm;14809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Ns;725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Ni;35383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;P;36108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;PH;36108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Tb;6023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Tc;29360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Ve;1140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Vi;9204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Vp;5895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Vr;19144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 12:00:00;2021-05-21 13:00:00;Vs;725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;F2;4541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;F3;3694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;F4;4850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;F5;6129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;F6;9886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Gf;14589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Gm;14811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Ns;695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Ni;35517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;P;36210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;PH;36210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Tb;6116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Tc;29401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Ve;1104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Vi;9663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Vp;6004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Vr;18745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 11:00:00;2021-05-21 12:00:00;Vs;695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;F1;311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;F2;4548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;F3;3668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;F4;4817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;F5;5955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;F6;9814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Gf;14416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Gm;14697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Ns;679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Ni;35151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;P;35828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;PH;35828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Tb;6038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Tc;29113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Ve;1066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Vi;9626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Vp;6070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Vr;18388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-21 10:00:00;2021-05-21 11:00:00;Vs;679.0
