layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Gm;14640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Ns;796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Ni;34951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;P;35746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;PH;35746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Tb;5970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Tc;28981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Ve;1039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Vi;9685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Vp;5238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Vr;18990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 15:00:00;2021-06-10 16:00:00;Vs;796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;F1;322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;F2;4469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;F3;3736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;F4;4826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;F5;5868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;F6;9908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Gf;14396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Gm;14732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Ns;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Ni;35149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;P;35925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;PH;35925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Tb;6021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Tc;29128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Ve;1063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Vi;9734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Vp;5684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Vr;18669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 14:00:00;2021-06-10 15:00:00;Vs;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;F1;337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;F2;4463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;F3;3707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;F4;4879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;F5;5960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;F6;9884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Gf;14483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Gm;14748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Ns;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Ni;35195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;P;35978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;PH;35978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Tb;5965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Tc;29231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Ve;1076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Vi;9527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Vp;6059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Vr;18533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 13:00:00;2021-06-10 14:00:00;Vs;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;F1;357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;F2;4381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;F3;3712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;F4;4912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;F5;5975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;F6;9797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Gf;14384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Gm;14750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Ns;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Ni;35147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;P;35910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;PH;35910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Tb;6014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Tc;29134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Ve;1052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Vi;9656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Vp;6200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Vr;18240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 12:00:00;2021-06-10 13:00:00;Vs;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;F1;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;F2;4409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;F3;3681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;F4;4903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;F5;5944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;F6;9746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Gf;14391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Gm;14668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Ns;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Ni;35086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;P;35818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;PH;35818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Tb;6027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Tc;29059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Ve;1028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Vi;9896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Vp;6359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Vr;17803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 11:00:00;2021-06-10 12:00:00;Vs;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;F1;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;F2;4409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;F3;3640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;F4;5014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;F5;6013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;F6;9712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Gf;14491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Gm;14685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Ns;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Ni;35162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;P;35872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;PH;35872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Tb;5986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Tc;29176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Ve;1043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Vi;10086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Vp;6443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Vr;17590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 10:00:00;2021-06-10 11:00:00;Vs;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;F1;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;F2;4354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;F3;3667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;F4;4945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;F5;5946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;F6;9737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Gf;14583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Gm;14450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Ns;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Ni;34967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;P;35633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;PH;35633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Tb;5934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Tc;29033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Ve;1036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Vi;10075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Vp;6293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Vr;17562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 09:00:00;2021-06-10 10:00:00;Vs;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;F1;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;F2;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;F3;3636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;F4;4940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;F5;5919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;F6;9712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Gf;14656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Gm;14268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Ns;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Ni;34963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;P;35622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;PH;35622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Tb;6039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Tc;28924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Ve;1030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Vi;9607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Vp;5995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Vr;18331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 08:00:00;2021-06-10 09:00:00;Vs;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;F1;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;F2;4224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;F3;3490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;F4;4790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;F5;5745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;F6;9556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Gf;14228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Gm;13953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Ns;675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Ni;34178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;P;34853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;PH;34853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Tb;5998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Tc;28181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Ve;996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Vi;8437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Vp;5185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Vr;19561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 07:00:00;2021-06-10 08:00:00;Vs;675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;F1;341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;F2;4067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;F3;3267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;F4;4399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;F5;5342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;F6;9327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Gf;13306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Gm;13437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Ns;676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Ni;32460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;P;33135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;PH;33135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Tb;5716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Tc;26743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Ve;954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Vi;6398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Vp;3239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Vr;21869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 06:00:00;2021-06-10 07:00:00;Vs;676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;F2;3960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;F3;3204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;F4;3961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;F5;4931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;F6;9239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Gf;12634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Gm;12956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Ns;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Ni;31056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;P;31765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;PH;31765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Tb;5466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Tc;25590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Ve;950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Vi;3874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Vp;1402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Vr;24830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 05:00:00;2021-06-10 06:00:00;Vs;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;F2;4039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;F3;3221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;F4;3853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;F5;4732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;F6;9413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Gf;12523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Gm;13027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Ns;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Ni;30977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;P;31731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;PH;31731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Tb;5427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Tc;25550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Ve;965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Vi;2964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Vp;734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Vr;26314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-10 04:00:00;2021-06-10 05:00:00;Vs;755.0
