layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Gm;12814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Ns;615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Ni;30040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;P;30654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;PH;30654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Tb;4918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Tc;25122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Ve;1109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Vi;6094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Vp;1012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Vr;21825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 15:00:00;2021-05-01 16:00:00;Vs;615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;F2;3848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;F3;3128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;F4;3808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;F5;4657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;F6;9292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Gf;12158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Gm;12852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Ns;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Ni;29849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;P;30443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;PH;30443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Tb;4839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Tc;25010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Ve;1091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Vi;5840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Vp;1022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Vr;21896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 14:00:00;2021-05-01 15:00:00;Vs;596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;F2;3871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;F3;3115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;F4;3821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;F5;4615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;F6;9153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Gf;12116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Gm;12740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Ns;575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Ni;29646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;P;30220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;PH;30220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Tb;4789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Tc;24856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Ve;1110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Vi;5446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Vp;1083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Vr;22007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 13:00:00;2021-05-01 14:00:00;Vs;575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;F1;264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;F2;3861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;F3;3108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;F4;3798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;F5;4589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;F6;9161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Gf;12135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Gm;12646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Ns;538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Ni;29577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;P;30114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;PH;30114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Tb;4796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Tc;24781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Ve;1097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Vi;5273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Vp;1145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Vr;22061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 12:00:00;2021-05-01 13:00:00;Vs;538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;F2;3777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;F3;3067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;F4;3775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;F5;4548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;F6;9073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Gf;12009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Gm;12506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Ns;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Ni;29317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;P;29800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;PH;29800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Tb;4802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Tc;24515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Ve;1023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Vi;5416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Vp;1195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Vr;21683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 11:00:00;2021-05-01 12:00:00;Vs;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;F2;3684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;F3;3061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;F4;3749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;F5;4476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;F6;8970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Gf;11965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Gm;12252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Ns;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Ni;29079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;P;29559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;PH;29559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Tb;4863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Tc;24217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Ve;983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Vi;5333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Vp;1234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Vr;21530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 10:00:00;2021-05-01 11:00:00;Vs;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;F1;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;F2;3760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;F3;3173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;F4;3742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;F5;4554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;F6;9463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Gf;12214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Gm;12765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Ns;621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Ni;29787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;P;30407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;PH;30407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Tb;4808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Tc;24979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Ve;1130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Vi;3760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Vp;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Vr;24258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 21:00:00;2021-05-01 22:00:00;Vs;621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;F2;3938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;F3;3253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;F4;3797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;F5;4626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;F6;9502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Gf;12432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Gm;12968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Ns;650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Ni;30350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;P;30999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;PH;30999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Tb;4949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Tc;25401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Ve;1189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Vi;4936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Vp;742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Vr;23483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 20:00:00;2021-05-01 21:00:00;Vs;650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;F2;4093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;F3;3286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;F4;3860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;F5;4705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;F6;9532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Gf;12516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Gm;13260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Ns;664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Ni;30813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;P;31476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;PH;31476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Tb;5037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Tc;25776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Ve;1210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Vi;5782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Vp;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Vr;22999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 19:00:00;2021-05-01 20:00:00;Vs;664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;F2;4167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;F3;3325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;F4;3895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;F5;4749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;F6;9551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Gf;12647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Gm;13329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Ns;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Ni;31035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;P;31697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;PH;31697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Tb;5060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Tc;25976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Ve;1200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Vi;6093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Vp;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Vr;22832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 18:00:00;2021-05-01 19:00:00;Vs;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;F2;4054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;F3;3248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;F4;3880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;F5;4725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;F6;9506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Gf;12561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Gm;13136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Ns;641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Ni;30687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;P;31328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;PH;31328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Tb;4990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Tc;25697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Ve;1147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Vi;6116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Vp;994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Vr;22430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 17:00:00;2021-05-01 18:00:00;Vs;641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;F2;3995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;F3;3191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;F4;3915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;F5;4660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;F6;9421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Gf;12482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Gm;12985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Ns;630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Ni;30434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;P;31063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;PH;31063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Tb;4968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Tc;25466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Ve;1116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Vi;6267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Vp;1009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Vr;22042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 16:00:00;2021-05-01 17:00:00;Vs;630.0
