layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Gm;14168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Ns;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Ni;33477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;P;34239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;PH;34239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Tb;5636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Tc;27841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Ve;1053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Vi;8355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Vp;4837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Vr;19232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 15:00:00;2021-05-31 16:00:00;Vs;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;F2;4223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;F3;3488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;F4;4636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;F5;5687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;F6;9913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Gf;13984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Gm;14236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Ns;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Ni;33803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;P;34557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;PH;34557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Tb;5583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Tc;28220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Ve;1036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Vi;8520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Vp;5263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Vr;18984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 14:00:00;2021-05-31 15:00:00;Vs;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;F2;4106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;F3;3451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;F4;4657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;F5;5702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;F6;9731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Gf;13887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Gm;14049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Ns;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Ni;33516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;P;34239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;PH;34239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Tb;5580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Tc;27936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Ve;1025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Vi;8315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Vp;5465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Vr;18711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 13:00:00;2021-05-31 14:00:00;Vs;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;F2;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;F3;3416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;F4;4675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;F5;5636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;F6;9651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Gf;13834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Gm;13904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Ns;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Ni;33348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;P;34034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;PH;34034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Tb;5610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Tc;27738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Ve;1060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Vi;8393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Vp;5546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Vr;18349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 12:00:00;2021-05-31 13:00:00;Vs;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;F2;4103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;F3;3381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;F4;4712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;F5;5587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;F6;9558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Gf;13785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Gm;13849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Ns;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Ni;33214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;P;33867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;PH;33867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Tb;5580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Tc;27634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Ve;1042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Vi;8538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Vp;5549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Vr;18086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 11:00:00;2021-05-31 12:00:00;Vs;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;F2;4094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;F3;3354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;F4;4730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;F5;5549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;F6;9409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Gf;13835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Gm;13603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Ns;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Ni;33024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;P;33637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;PH;33637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Tb;5586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Tc;27438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Ve;1012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Vi;8826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Vp;5608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Vr;17577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 10:00:00;2021-05-31 11:00:00;Vs;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;F2;4223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;F3;3213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;F4;3972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;F5;5008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;F6;9635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Gf;12775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Gm;13575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Ns;834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Ni;31879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;P;32712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;PH;32712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Tb;5530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Tc;26350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Ve;1156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Vi;5366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Vp;1812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Vr;23545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 21:00:00;2021-05-31 22:00:00;Vs;834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;F2;4211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;F3;3211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;F4;4067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;F5;5055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;F6;9693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Gf;12872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Gm;13662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Ns;830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Ni;32076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;P;32905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;PH;32905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Tb;5542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Tc;26534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Ve;1156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Vi;5925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Vp;2140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Vr;22856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 20:00:00;2021-05-31 21:00:00;Vs;830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;F2;4207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;F3;3256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;F4;4134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;F5;5122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;F6;9701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Gf;12908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Gm;13787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Ns;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Ni;32303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;P;33130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;PH;33130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Tb;5608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Tc;26695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Ve;1159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Vi;6384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Vp;2475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Vr;22286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 19:00:00;2021-05-31 20:00:00;Vs;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;F1;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;F2;4186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;F3;3308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;F4;4245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;F5;5218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;F6;9716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Gf;13129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Gm;13813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Ns;825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Ni;32575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;P;33399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;PH;33399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Tb;5633.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Tc;26942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Ve;1131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Vi;6909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Vp;2856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Vr;21679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 18:00:00;2021-05-31 19:00:00;Vs;825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;F2;4170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;F3;3321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;F4;4335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;F5;5339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;F6;9695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Gf;13331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Gm;13805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Ns;815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Ni;32752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;P;33566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;PH;33566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Tb;5616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Tc;27136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Ve;1145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Vi;7350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Vp;3475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Vr;20782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 17:00:00;2021-05-31 18:00:00;Vs;815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;F1;270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;F2;4187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;F3;3375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;F4;4447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;F5;5415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;F6;9715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Gf;13556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Gm;13853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Ns;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Ni;33012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;P;33805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;PH;33805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Tb;5603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Tc;27409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Ve;1099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Vi;7936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Vp;4158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Vr;19819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-31 16:00:00;2021-05-31 17:00:00;Vs;794.0
