layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Gm;14271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Ns;939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Ni;33418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;P;34356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;PH;34356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Tb;5904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Tc;27514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Ve;1102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Vi;6736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Vp;1725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Vr;23857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 21:00:00;2021-06-09 22:00:00;Vs;939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;F1;308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;F2;4443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;F3;3566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;F4;4269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;F5;5230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;F6;9852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Gf;13467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Gm;14202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Ns;927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Ni;33568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;P;34494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;PH;34494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Tb;5900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Tc;27668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Ve;1098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Vi;7377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Vp;2167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Vr;22926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 20:00:00;2021-06-09 21:00:00;Vs;927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;F2;4457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;F3;3574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;F4;4370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;F5;5264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;F6;9913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Gf;13548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Gm;14334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Ns;912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Ni;33773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;P;34684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;PH;34684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Tb;5892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Tc;27882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Ve;1077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Vi;7900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Vp;2558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Vr;22238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 19:00:00;2021-06-09 20:00:00;Vs;912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;F2;4350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;F3;3603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;F4;4345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;F5;5335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;F6;9876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Gf;13517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Gm;14285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Ns;920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Ni;33641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;P;34560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;PH;34560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Tb;5839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Tc;27802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Ve;1051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Vi;8116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Vp;3005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Vr;21469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 18:00:00;2021-06-09 19:00:00;Vs;920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;F2;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;F3;3582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;F4;4440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;F5;5441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;F6;9875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Gf;13573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Gm;14334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Ns;889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Ni;33780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;P;34668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;PH;34668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Tb;5873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Tc;27907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Ve;989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Vi;8401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Vp;3684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Vr;20707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 17:00:00;2021-06-09 18:00:00;Vs;889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;F2;4343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;F3;3658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;F4;4572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;F5;5608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;F6;9917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Gf;13935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Gm;14451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Ns;845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Ni;34318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;P;35162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;PH;35162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Tb;5932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Tc;28386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Ve;1013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Vi;8952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Vp;4631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Vr;19722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 16:00:00;2021-06-09 17:00:00;Vs;845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;F1;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;F2;4387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;F3;3700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;F4;4698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;F5;5740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;F6;9986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Gf;14224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Gm;14586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Ns;817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Ni;34736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;P;35552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;PH;35552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Tb;5925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Tc;28811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Ve;993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Vi;9273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Vp;5336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Vr;19133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 15:00:00;2021-06-09 16:00:00;Vs;817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;F1;325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;F2;4408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;F3;3685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;F4;4771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;F5;5920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;F6;9991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Gf;14376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Gm;14725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Ns;796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Ni;35077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;P;35872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;PH;35872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Tb;5976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Tc;29101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Ve;946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Vi;9474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Vp;5905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Vr;18752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 14:00:00;2021-06-09 15:00:00;Vs;796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;F1;329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;F2;4411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;F3;3711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;F4;4891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;F5;6073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;F6;9967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Gf;14461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Gm;14920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Ns;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Ni;35326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;P;36094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;PH;36094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Tb;5945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Tc;29381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Ve;934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Vi;9796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Vp;6131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Vr;18465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 13:00:00;2021-06-09 14:00:00;Vs;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;F1;345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;F2;4392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;F3;3655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;F4;4909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;F5;6095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;F6;9930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Gf;14484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Gm;14843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Ns;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Ni;35306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;P;36036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;PH;36036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Tb;5980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Tc;29327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Ve;949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Vi;9840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Vp;6262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Vr;18255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 12:00:00;2021-06-09 13:00:00;Vs;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;F1;356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;F2;4431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;F3;3630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;F4;4950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;F5;6153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;F6;9950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Gf;14651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Gm;14817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Ns;734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Ni;35459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;P;36191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;PH;36191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Tb;5990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Tc;29468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Ve;957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Vi;10152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Vp;6330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Vr;18019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 11:00:00;2021-06-09 12:00:00;Vs;734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;F1;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;F2;4477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;F3;3611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;F4;4991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;F5;6199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;F6;9911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Gf;14762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Gm;14808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Ns;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Ni;35597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;P;36320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;PH;36320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Tb;6027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Tc;29570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Ve;903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Vi;10435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Vp;6500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Vr;17759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-09 10:00:00;2021-06-09 11:00:00;Vs;723.0
