layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Gm;14324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Ns;848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Ni;34013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;P;34860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;PH;34860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Tb;6088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Tc;27924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Ve;1075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Vi;6324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Vp;1504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Vr;25110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 21:00:00;2021-05-26 22:00:00;Vs;848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;F2;4636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;F3;3619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;F4;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;F5;5234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;F6;10112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Gf;13753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Gm;14490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Ns;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Ni;34337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;P;35220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;PH;35220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Tb;6095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Tc;28242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Ve;1103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Vi;7191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Vp;1961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Vr;24083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 20:00:00;2021-05-26 21:00:00;Vs;884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;F2;4712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;F3;3574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;F4;4442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;F5;5293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;F6;10131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Gf;13871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Gm;14582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Ns;873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Ni;34462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;P;35334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;PH;35334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Tb;6009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Tc;28453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Ve;1095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Vi;7835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Vp;2448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Vr;23083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 19:00:00;2021-05-26 20:00:00;Vs;873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;F2;4669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;F3;3549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;F4;4425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;F5;5344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;F6;10158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Gf;13937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Gm;14517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Ns;846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Ni;34356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;P;35201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;PH;35201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Tb;5902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Tc;28454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Ve;1069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Vi;8272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Vp;2855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Vr;22160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 18:00:00;2021-05-26 19:00:00;Vs;846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;F1;304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;F2;4605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;F3;3481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;F4;4481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;F5;5474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;F6;10048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Gf;13993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Gm;14400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Ns;833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Ni;34247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;P;35079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;PH;35079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Tb;5854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Tc;28393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Ve;1053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Vi;8411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Vp;3481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Vr;21303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 17:00:00;2021-05-26 18:00:00;Vs;833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;F2;4602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;F3;3550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;F4;4568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;F5;5629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;F6;10040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Gf;14236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Gm;14462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Ns;804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Ni;34586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;P;35389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;PH;35389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Tb;5888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Tc;28699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Ve;1063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Vi;9002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Vp;4273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Vr;20249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 16:00:00;2021-05-26 17:00:00;Vs;804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;F2;4691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;F3;3690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;F4;4835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;F5;5809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;F6;10170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Gf;14635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Gm;14860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Ns;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Ni;35540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;P;36311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;PH;36311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Tb;6045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Tc;29495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Ve;1074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Vi;9484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Vp;5251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Vr;19732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 15:00:00;2021-05-26 16:00:00;Vs;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;F2;4722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;F3;3715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;F4;4927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;F5;5952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;F6;10100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Gf;14744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Gm;14949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Ns;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Ni;35791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;P;36540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;PH;36540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Tb;6098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Tc;29693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Ve;1075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Vi;9623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Vp;5744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Vr;19349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 14:00:00;2021-05-26 15:00:00;Vs;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;F2;4741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;F3;3727.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;F4;5000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;F5;6040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;F6;10106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Gf;14837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Gm;15071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Ns;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Ni;36008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;P;36737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;PH;36737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Tb;6100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Tc;29908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Ve;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Vi;9841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Vp;6024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Vr;19121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 13:00:00;2021-05-26 14:00:00;Vs;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;F2;4652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;F3;3702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;F4;4948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;F5;6017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;F6;10029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Gf;14677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Gm;14965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Ns;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Ni;35675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;P;36403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;PH;36403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Tb;6033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Tc;29642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Ve;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Vi;9720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Vp;6177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Vr;18825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 12:00:00;2021-05-26 13:00:00;Vs;728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;F2;4619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;F3;3706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;F4;4889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;F5;5945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;F6;9991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Gf;14661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Gm;14787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Ns;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Ni;35451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;P;36141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;PH;36141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Tb;6003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Tc;29448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Ve;954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Vi;9974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Vp;6228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Vr;18295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 11:00:00;2021-05-26 12:00:00;Vs;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;F2;4608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;F3;3713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;F4;4868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;F5;5952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;F6;9961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Gf;14656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Gm;14759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Ns;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Ni;35369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;P;36063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;PH;36063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Tb;5953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Tc;29415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Ve;971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Vi;10204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Vp;6299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Vr;17896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-26 10:00:00;2021-05-26 11:00:00;Vs;694.0
