layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Gm;12942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Ns;643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Ni;29672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;P;30314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;PH;30314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Tb;4672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Tc;24999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Ve;1040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Vi;5741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Vp;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Vr;22124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 18:00:00;2021-05-09 19:00:00;Vs;643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;F2;3985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;F3;3085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;F4;3656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;F5;4528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;F6;8951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Gf;11807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Gm;12654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Ns;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Ni;28995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;P;29588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;PH;29588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Tb;4534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Tc;24461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Vi;6365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Vp;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Vr;20826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 17:00:00;2021-05-09 18:00:00;Vs;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;F2;3822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;F3;2920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;F4;3546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;F5;4500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;F6;8699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Gf;11540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Gm;12197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Ns;574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Ni;28126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;P;28699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;PH;28699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Tb;4389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Tc;23737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Vi;6598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Vp;781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Vr;19720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 16:00:00;2021-05-09 17:00:00;Vs;574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;F2;3666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;F3;2831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;F4;3440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;F5;4404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;F6;8459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Gf;11243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Gm;11802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Ns;576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Ni;27301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;P;27876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;PH;27876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Tb;4256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Tc;23045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Ve;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Vi;6573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Vp;770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Vr;18937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 15:00:00;2021-05-09 16:00:00;Vs;576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;F2;3545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;F3;2752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;F4;3382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;F5;4281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;F6;8350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Gf;10990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Gm;11564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Ns;571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Ni;26725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;P;27295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;PH;27295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Tb;4171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Tc;22554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Ve;1076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Vi;6304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Vp;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Vr;18582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 14:00:00;2021-05-09 15:00:00;Vs;571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;F2;3434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;F3;2688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;F4;3278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;F5;4216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;F6;8262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Gf;10869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Gm;11257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Ns;523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Ni;26264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;P;26787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;PH;26787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Tb;4137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Tc;22127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Ve;1136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Vi;5903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Vp;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Vr;18493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 13:00:00;2021-05-09 14:00:00;Vs;523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;F2;3447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;F3;2640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;F4;3241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;F5;4254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;F6;8220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Gf;10832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Gm;11205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Ns;517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Ni;26131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;P;26647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;PH;26647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Tb;4094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Tc;22037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Ve;1154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Vi;5763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Vp;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Vr;18463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 12:00:00;2021-05-09 13:00:00;Vs;517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;F1;222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;F2;3331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;F3;2636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;F4;3286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;F5;4157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;F6;8208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Gf;10740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Gm;11100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Ns;520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Ni;25871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;P;26390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;PH;26390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Tb;4032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Tc;21840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Ve;1094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Vi;5464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Vp;776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Vr;18537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 11:00:00;2021-05-09 12:00:00;Vs;520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;F2;3308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;F3;2596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;F4;3228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;F5;4016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;F6;8051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Gf;10498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Gm;10913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Ns;485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Ni;25452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;P;25936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;PH;25936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Tb;4041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Tc;21411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Ve;1040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Vi;5068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Vp;771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Vr;18573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 10:00:00;2021-05-09 11:00:00;Vs;485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;F1;281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;F2;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;F3;3189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;F4;3728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;F5;4642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;F6;9488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Gf;12280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Gm;13078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Ns;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Ni;30184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;P;30827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;PH;30827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Tb;4826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Tc;25358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Ve;918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Vi;3850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Vp;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Vr;24802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 20:00:00;2021-05-09 21:00:00;Vs;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;F2;4153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;F3;3167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;F4;3731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;F5;4632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;F6;9342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Gf;12204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Gm;13094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Ns;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Ni;30085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;P;30728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;PH;30728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Tb;4788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Tc;25297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Ve;978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Vi;4936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Vp;701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Vr;23470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 19:00:00;2021-05-09 20:00:00;Vs;644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;F2;3671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;F3;2938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;F4;3512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;F5;4418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;F6;9085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Gf;11693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Gm;12179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Ns;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Ni;28364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;P;29031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;PH;29031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Tb;4492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Tc;23872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Ve;1194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Vi;3111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Vp;531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Vr;23528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-09 01:00:00;2021-05-09 02:00:00;Vs;668.0
