layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Gm;14835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Ns;600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Ni;35654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;P;36253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;PH;36253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Tb;6208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Tc;29445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Ve;983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Vi;10162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Vp;6252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Vr;18257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 09:00:00;2021-05-12 10:00:00;Vs;600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;F1;339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;F2;4433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;F3;3600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;F4;4956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;F5;5887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;F6;9972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Gf;14573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Gm;14614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Ns;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Ni;35393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;P;35974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;PH;35974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Tb;6206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Tc;29187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Ve;974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Vi;9595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Vp;5991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Vr;18833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 08:00:00;2021-05-12 09:00:00;Vs;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;F1;339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;F2;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;F3;3494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;F4;4842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;F5;5773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;F6;9863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Gf;14278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Gm;14377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Ns;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Ni;34739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;P;35320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;PH;35320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Tb;6084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Tc;28655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Ve;929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Vi;8498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Vp;5166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Vr;20147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 07:00:00;2021-05-12 08:00:00;Vs;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;F1;328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;F2;4043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;F3;3291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;F4;4378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;F5;5371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;F6;9512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Gf;13358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Gm;13565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Ns;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Ni;32695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;P;33252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;PH;33252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Tb;5772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Tc;26923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Ve;870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Vi;6086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Vp;3241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Vr;22498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 06:00:00;2021-05-12 07:00:00;Vs;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;F2;3921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;F3;3159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;F4;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;F5;4921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;F6;9329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Gf;12552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Gm;13054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Ns;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Ni;31288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;P;31845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;PH;31845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Tb;5682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Tc;25606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Ve;870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Vi;3480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Vp;1483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Vr;25455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 05:00:00;2021-05-12 06:00:00;Vs;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;F2;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;F3;3140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;F4;3838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;F5;4735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;F6;9504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Gf;12501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Gm;12990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Ns;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Ni;31190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;P;31783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;PH;31783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Tb;5699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Tc;25491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Ve;902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Vi;2540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Vp;833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Vr;26915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 04:00:00;2021-05-12 05:00:00;Vs;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;F2;4538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;F3;3645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;F4;4624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;F5;5725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;F6;10298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Gf;14315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Gm;14825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Ns;746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Ni;35256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;P;36001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;PH;36001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Tb;6116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Tc;29140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Ve;1028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Vi;9434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Vp;5046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Vr;19748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 15:00:00;2021-05-12 16:00:00;Vs;746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;F2;4529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;F3;3691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;F4;4786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;F5;5908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;F6;10256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Gf;14460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Gm;15003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Ns;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Ni;35526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;P;36248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;PH;36248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Tb;6063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Tc;29463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Ve;1015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Vi;9456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Vp;5578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Vr;19476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 14:00:00;2021-05-12 15:00:00;Vs;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;F1;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;F2;4502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;F3;3654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;F4;4779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;F5;5976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;F6;10147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Gf;14403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Gm;14943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Ns;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Ni;35415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;P;36145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;PH;36145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Tb;6070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Tc;29346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Ve;998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Vi;9265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Vp;5844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Vr;19308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 13:00:00;2021-05-12 14:00:00;Vs;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;F2;4471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;F3;3578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;F4;4800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;F5;5973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;F6;10097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Gf;14413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Gm;14806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Ns;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Ni;35446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;P;36153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;PH;36153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Tb;6228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Tc;29219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Ve;1015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Vi;9375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Vp;6008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Vr;19048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 12:00:00;2021-05-12 13:00:00;Vs;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;F1;322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;F2;4452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;F3;3619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;F4;4892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;F5;5976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;F6;10064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Gf;14507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Gm;14818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Ns;657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Ni;35545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;P;36200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;PH;36200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Tb;6221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Tc;29324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Ve;1003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Vi;9667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Vp;6189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Vr;18686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 11:00:00;2021-05-12 12:00:00;Vs;657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;F1;331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;F2;4425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;F3;3618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;F4;4944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;F5;6029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;F6;10007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Gf;14507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Gm;14846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Ns;621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Ni;35603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;P;36222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;PH;36222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Tb;6250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Tc;29353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Ve;1049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Vi;10034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Vp;6260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Vr;18260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-12 10:00:00;2021-05-12 11:00:00;Vs;621.0
