layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Gm;12648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Ns;765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Ni;30187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;P;30951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;PH;30951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Tb;5389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Tc;24798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Ve;965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Vi;2468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Vp;603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Vr;26151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 03:00:00;2021-06-15 04:00:00;Vs;765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;F2;3914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;F3;3161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;F4;3725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;F5;4619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;F6;9398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Gf;12286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Gm;12788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Ns;811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Ni;30540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;P;31349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;PH;31349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Tb;5466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Tc;25073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Ve;978.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Vi;2457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Vp;659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Vr;26446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 02:00:00;2021-06-15 03:00:00;Vs;811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;F1;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;F2;4043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;F3;3219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;F4;3770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;F5;4662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;F6;9444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Gf;12436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Gm;12959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Ns;831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Ni;30941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;P;31771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;PH;31771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Tb;5547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Tc;25395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Ve;1000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Vi;2794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Vp;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Vr;26385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 01:00:00;2021-06-15 02:00:00;Vs;831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;F1;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;F2;4195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;F3;3231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;F4;3833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;F5;4698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;F6;9410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Gf;12509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Gm;13121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Ns;853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Ni;31239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;P;32091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;PH;32091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Tb;5608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Tc;25631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Ve;1034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Vi;3701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Vp;892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Vr;25611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 00:00:00;2021-06-15 01:00:00;Vs;853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;F2;4228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;F3;3246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;F4;3900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;F5;4699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;F6;9379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Gf;12488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Gm;13224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Ns;871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Ni;31334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;P;32204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;PH;32204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Tb;5621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Tc;25713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Ve;1051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Vi;4346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Vp;1064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Vr;24873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 23:00:00;2021-06-15 00:00:00;Vs;871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;F2;4239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;F3;3284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;F4;3919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;F5;4752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;F6;9373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Gf;12591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Gm;13232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Ns;886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Ni;31463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;P;32349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;PH;32349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Tb;5641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Tc;25823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Vi;5154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Vp;1371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Vr;23929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 22:00:00;2021-06-14 23:00:00;Vs;886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;F2;4259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;F3;3359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;F4;4143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;F5;4918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;F6;9675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Gf;12981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Gm;13631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Ns;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Ni;32452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;P;33392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;PH;33392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Tb;5840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Tc;26612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Ve;1024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Vi;6671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Vp;1954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Vr;22802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 21:00:00;2021-06-15 22:00:00;Vs;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;F1;261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;F2;4208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;F3;3367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;F4;4169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;F5;4965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;F6;9686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Gf;13108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Gm;13548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Ns;928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Ni;32548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;P;33475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;PH;33475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Tb;5892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Tc;26656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Ve;1034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Vi;7082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Vp;2288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Vr;22143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 20:00:00;2021-06-15 21:00:00;Vs;928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;F1;254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;F2;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;F3;3409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;F4;4189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;F5;4980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;F6;9659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Gf;13179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Gm;13532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Ns;920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Ni;32616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;P;33535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;PH;33535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Tb;5905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Tc;26712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Ve;1044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Vi;7400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Vp;2645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Vr;21527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 19:00:00;2021-06-15 20:00:00;Vs;920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;F2;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;F3;3366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;F4;4230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;F5;5104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;F6;9651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Gf;13221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Gm;13599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Ns;891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Ni;32635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;P;33525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;PH;33525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Tb;5814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Tc;26821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Ve;1041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Vi;7650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Vp;3128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Vr;20816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 18:00:00;2021-06-15 19:00:00;Vs;891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;F2;4206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;F3;3347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;F4;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;F5;5213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;F6;9660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Gf;13341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Gm;13626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Ns;875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Ni;32785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;P;33659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;PH;33659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Tb;5818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Tc;26967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Ve;1011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Vi;7953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Vp;3713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Vr;20107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 17:00:00;2021-06-15 18:00:00;Vs;875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;F2;4272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;F3;3371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;F4;4472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;F5;5460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;F6;9795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Gf;13713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Gm;13918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Ns;864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Ni;33526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;P;34389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;PH;34389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Tb;5896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Tc;27630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Ve;1060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Vi;8589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Vp;4577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Vr;19301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-15 16:00:00;2021-06-15 17:00:00;Vs;864.0
