layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Gm;12196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Ns;553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Ni;28599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;P;29151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;PH;29151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Tb;4651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Tc;23949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Ve;1080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Vi;2767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Vp;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Vr;24258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 03:00:00;2021-05-02 04:00:00;Vs;553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;F2;3673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;F3;3025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;F4;3623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;F5;4366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;F6;9240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Gf;11882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Gm;12318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Ns;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Ni;28845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;P;29407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;PH;29407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Tb;4645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Tc;24200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Ve;1079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Vi;2823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Vp;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Vr;24441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 02:00:00;2021-05-02 03:00:00;Vs;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;F1;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;F2;3704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;F3;3031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;F4;3657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;F5;4407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;F6;9306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Gf;11962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Gm;12417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Ns;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Ni;29032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;P;29613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;PH;29613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Tb;4653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Tc;24379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Ve;1091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Vi;2876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Vp;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Vr;24540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 01:00:00;2021-05-02 02:00:00;Vs;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;F1;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;F2;3700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;F3;3042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;F4;3688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;F5;4435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;F6;9343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Gf;11991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Gm;12485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Ns;601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Ni;29155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;P;29755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;PH;29755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Tb;4678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Tc;24477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Ve;1086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Vi;2923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Vp;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Vr;24596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 00:00:00;2021-05-02 01:00:00;Vs;601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;F1;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;F2;3702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;F3;3054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;F4;3687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;F5;4460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;F6;9392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Gf;12044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Gm;12520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Ns;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Ni;29269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;P;29885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;PH;29885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Tb;4706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Tc;24563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Ve;1088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Vi;2995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Vp;561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Vr;24624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 23:00:00;2021-05-02 00:00:00;Vs;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;F2;3692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;F3;3068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;F4;3688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;F5;4493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;F6;9418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Gf;12099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Gm;12551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Ns;620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Ni;29384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;P;30004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;PH;30004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Tb;4735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Tc;24649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Ve;1084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Vi;3194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Vp;585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Vr;24522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-01 22:00:00;2021-05-01 23:00:00;Vs;620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;F2;4235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;F3;3156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;F4;3906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;F5;4697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;F6;8969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Gf;12216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Gm;13043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Ns;610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Ni;29694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;P;30303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;PH;30303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Tb;4434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Tc;25260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Ve;1177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Vi;8649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Vr;19088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 15:00:00;2021-05-02 16:00:00;Vs;610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;F2;4033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;F3;3037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;F4;3820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;F5;4623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;F6;8786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Gf;11868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Gm;12724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Ns;584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Ni;28972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;P;29555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;PH;29555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Tb;4380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Tc;24592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Ve;1159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Vi;8096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Vp;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Vr;18965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 14:00:00;2021-05-02 15:00:00;Vs;584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;F2;3889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;F3;2950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;F4;3690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;F5;4459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;F6;8694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Gf;11600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Gm;12375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Ns;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Ni;28314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;P;28871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;PH;28871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Tb;4339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Tc;23975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Ve;1173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Vi;7237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Vp;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Vr;19149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 13:00:00;2021-05-02 14:00:00;Vs;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;F2;3836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;F3;2961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;F4;3636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;F5;4434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;F6;8607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Gf;11603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Gm;12155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Ns;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Ni;28112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;P;28668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;PH;28668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Tb;4353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Tc;23759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Ve;1173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Vi;6700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Vp;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Vr;19462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 12:00:00;2021-05-02 13:00:00;Vs;557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;F2;3671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;F3;2964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;F4;3564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;F5;4429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;F6;8563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Gf;11416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Gm;12049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Ns;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Ni;27837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;P;28386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;PH;28386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Tb;4372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Tc;23465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Ve;1100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Vi;6545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Vp;804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Vr;19389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 11:00:00;2021-05-02 12:00:00;Vs;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;F2;3529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;F3;2841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;F4;3459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;F5;4337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;F6;8449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Gf;11258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Gm;11630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Ns;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Ni;27255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;P;27750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;PH;27750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Tb;4367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Tc;22888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Ve;1039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Vi;5976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Vp;802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Vr;19437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-02 10:00:00;2021-05-02 11:00:00;Vs;496.0
