layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Gm;12952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Ns;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Ni;30222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;P;30916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;PH;30916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Tb;4885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Tc;25337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Ve;1452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Vi;4005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Vp;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Vr;24123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 21:00:00;2021-05-15 22:00:00;Vs;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;F2;4229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;F3;3271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;F4;3888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;F5;4795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;F6;9477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Gf;12642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Gm;13299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Ns;734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Ni;30942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;P;31675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;PH;31675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Tb;5000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Tc;25941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Ve;1517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Vi;5229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Vp;705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Vr;23491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 20:00:00;2021-05-15 21:00:00;Vs;734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;F2;4687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;F3;3446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;F4;4013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;F5;4911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;F6;9521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Gf;13074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Gm;13791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Ns;745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Ni;32060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;P;32804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;PH;32804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Tb;5195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Tc;26865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Ve;1662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Vi;7310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Vp;801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Vr;22288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 19:00:00;2021-05-15 20:00:00;Vs;745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;F2;4724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;F3;3504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;F4;4018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;F5;4996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;F6;9554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Gf;13123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Gm;13974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Ns;747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Ni;32349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;P;33096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;PH;33096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Tb;5251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Tc;27097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Ve;1616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Vi;8137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Vp;925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Vr;21672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 18:00:00;2021-05-15 19:00:00;Vs;747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;F2;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;F3;3350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;F4;3993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;F5;5031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;F6;9436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Gf;12860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Gm;13785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Ns;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Ni;31769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;P;32505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;PH;32505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Tb;5124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Tc;26645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Ve;1448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Vi;8342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Vp;1138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Vr;20842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 17:00:00;2021-05-15 18:00:00;Vs;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;F2;4274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;F3;3273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;F4;4015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;F5;4968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;F6;9165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Gf;12590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Gm;13385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Ns;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Ni;30860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;P;31582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;PH;31582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Tb;4885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Tc;25975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Ve;1410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Vi;7970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Vp;1311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Vr;20170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 16:00:00;2021-05-15 17:00:00;Vs;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;F2;4116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;F3;3184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;F4;4026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;F5;4974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;F6;9026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Gf;12477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Gm;13141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Ns;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Ni;30472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;P;31165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;PH;31165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Tb;4855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Tc;25617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Ve;1416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Vi;7903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Vp;1416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Vr;19738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 15:00:00;2021-05-15 16:00:00;Vs;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;F2;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;F3;3157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;F4;3990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;F5;4878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;F6;8870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Gf;12313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Gm;12851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Ns;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Ni;30033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;P;30701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;PH;30701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Tb;4869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Tc;25164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Ve;1374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Vi;7609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Vp;1465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Vr;19585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 14:00:00;2021-05-15 15:00:00;Vs;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;F1;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;F2;3852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;F3;3145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;F4;3943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;F5;4776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;F6;8765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Gf;12149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Gm;12611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Ns;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Ni;29644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;P;30307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;PH;30307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Tb;4884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Tc;24760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Ve;1341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Vi;7011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Vp;1511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Vr;19781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 13:00:00;2021-05-15 14:00:00;Vs;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;F1;303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;F2;3921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;F3;3173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;F4;3858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;F5;4715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;F6;8821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Gf;12176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Gm;12615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Ns;666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Ni;29657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;P;30323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;PH;30323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Tb;4866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Tc;24791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Ve;1393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Vi;6551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Vp;1517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Vr;20196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 12:00:00;2021-05-15 13:00:00;Vs;666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;F2;3886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;F3;3104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;F4;3874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;F5;4638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;F6;8866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Gf;12098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Gm;12566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Ns;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Ni;29516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;P;30152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;PH;30152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Tb;4851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Tc;24665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Ve;1339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Vi;6351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Vp;1635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Vr;20191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 11:00:00;2021-05-15 12:00:00;Vs;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;F2;3779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;F3;3112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;F4;3938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;F5;4655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;F6;8898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Gf;12129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Gm;12544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Ns;602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Ni;29608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;P;30210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;PH;30210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Tb;4935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Tc;24673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Ve;1290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Vi;6784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Vp;1875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Vr;19659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 10:00:00;2021-05-15 11:00:00;Vs;602.0
