layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Gm;12695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Ns;914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Ni;29406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;P;30319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;PH;30319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Tb;4853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Tc;24552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Ve;1163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Vi;3524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Vp;630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Vr;24088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 03:00:00;2021-06-12 04:00:00;Vs;914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;F1;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;F2;3867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;F3;3124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;F4;3747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;F5;4567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;F6;9186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Gf;11979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Gm;12805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Ns;945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Ni;29708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;P;30652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;PH;30652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Tb;4924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Tc;24784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Ve;1174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Vi;3570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Vp;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Vr;24272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 02:00:00;2021-06-12 03:00:00;Vs;945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;F2;3884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;F3;3150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;F4;3773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;F5;4629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;F6;9312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Gf;12093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Gm;12949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Ns;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Ni;30150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;P;31102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;PH;31102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Tb;5108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Tc;25042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Ve;1198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Vi;3696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Vp;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Vr;24488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 01:00:00;2021-06-12 02:00:00;Vs;953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;F2;3918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;F3;3186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;F4;3795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;F5;4675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;F6;9406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Gf;12199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Gm;13070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Ns;1001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Ni;30461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;P;31462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;PH;31462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Tb;5192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Tc;25269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Ve;1209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Vi;3882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Vp;861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Vr;24509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 00:00:00;2021-06-12 01:00:00;Vs;1001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;F2;4184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;F3;3370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;F4;3983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;F5;4899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;F6;9412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Gf;12575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Gm;13560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Ns;1026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Ni;31495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;P;32521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;PH;32521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Tb;5360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Tc;26135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Ve;1212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Vi;5881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Vp;1455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Vr;22947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 23:00:00;2021-06-12 00:00:00;Vs;1026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;F1;305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;F2;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;F3;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;F4;4205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;F5;5182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;F6;9420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Gf;13051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Gm;14173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Ns;1035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Ni;32764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;P;33798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;PH;33798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Tb;5539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Tc;27224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Ve;1197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Vi;8193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Vp;2137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Vr;21237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-11 22:00:00;2021-06-11 23:00:00;Vs;1035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;F2;3658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;F3;3014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;F4;3575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;F5;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;F6;8176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Gf;11322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Gm;11824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Ns;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Ni;27345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;P;28105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;PH;28105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Tb;4199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Tc;23146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Ve;1214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Vi;6538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Vp;1448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Vr;18145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 15:00:00;2021-06-12 16:00:00;Vs;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;F2;3612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;F3;3002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;F4;3576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;F5;4460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;F6;8137.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Gf;11298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Gm;11737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Ns;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Ni;27259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;P;27980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;PH;27980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Tb;4224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Tc;23035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Ve;1168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Vi;6442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Vp;1526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Vr;18123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 14:00:00;2021-06-12 15:00:00;Vs;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;F2;3588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;F3;3078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;F4;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;F5;4430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;F6;8130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Gf;11311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Gm;11769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Ns;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Ni;27335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;P;28063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;PH;28063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Tb;4255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Tc;23080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Ve;1090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Vi;6539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Vp;1632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Vr;18074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 13:00:00;2021-06-12 14:00:00;Vs;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;F1;264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;F2;3573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;F3;3113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;F4;3630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;F5;4431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;F6;8114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Gf;11320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Gm;11804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Ns;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Ni;27433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;P;28144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;PH;28144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Tb;4309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Tc;23124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Ve;1080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Vi;6536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Vp;1760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Vr;18058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 12:00:00;2021-06-12 13:00:00;Vs;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;F2;3594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;F3;3090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;F4;3691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;F5;4486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;F6;8096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Gf;11451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Gm;11772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Ns;686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Ni;27568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;P;28253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;PH;28253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Tb;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Tc;23224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Ve;1036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Vi;6578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Vp;1883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Vr;18070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 11:00:00;2021-06-12 12:00:00;Vs;686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;F1;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;F2;3623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;F3;3098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;F4;3778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;F5;4495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;F6;8087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Gf;11457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Gm;11881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Ns;646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Ni;27774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;P;28419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;PH;28419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Tb;4436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Tc;23338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Ve;985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Vi;6607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Vp;1915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Vr;18266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-12 10:00:00;2021-06-12 11:00:00;Vs;646.0
