layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Gm;13987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Ns;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Ni;33399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;P;34148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;PH;34148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Tb;5877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Tc;27523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Ve;1040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Vi;5936.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Vp;1406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Vr;25017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 23:00:00;2021-05-28 00:00:00;Vs;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;F1;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;F2;4518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;F3;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;F4;4185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;F5;5073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;F6;9594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Gf;12981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Gm;14121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Ns;843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Ni;32607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;P;33449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;PH;33449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Tb;5505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Tc;27103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Ve;1170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Vi;7531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Vp;1972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Vr;21934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 21:00:00;2021-05-28 22:00:00;Vs;843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;F2;4532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;F3;3495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;F4;4287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;F5;5150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;F6;9671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Gf;13281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Gm;14144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Ns;868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Ni;32969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;P;33837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;PH;33837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Tb;5544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Tc;27425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Ve;1164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Vi;8105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Vp;2286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Vr;21415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 20:00:00;2021-05-28 21:00:00;Vs;868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;F2;4533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;F3;3515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;F4;4332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;F5;5185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;F6;9666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Gf;13421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Gm;14092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Ns;856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Ni;33121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;P;33977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;PH;33977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Tb;5609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Tc;27513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Ve;1153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Vi;8198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Vp;2627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Vr;21144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 19:00:00;2021-05-28 20:00:00;Vs;856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;F1;278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;F2;4460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;F3;3516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;F4;4393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;F5;5236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;F6;9703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Gf;13455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Gm;14131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Ns;834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Ni;33224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;P;34057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;PH;34057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Tb;5638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Tc;27586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Ve;1125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Vi;8272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Vp;2896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Vr;20931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 18:00:00;2021-05-28 19:00:00;Vs;834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;F1;281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;F2;4384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;F3;3482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;F4;4444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;F5;5335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;F6;9729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Gf;13472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Gm;14183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Ns;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Ni;33297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;P;34119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;PH;34119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Tb;5642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Tc;27655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Ve;1084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Vi;8310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Vp;3409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Vr;20494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 17:00:00;2021-05-28 18:00:00;Vs;823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;F2;4374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;F3;3530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;F4;4505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;F5;5468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;F6;9705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Gf;13625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Gm;14239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Ns;833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Ni;33538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;P;34370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;PH;34370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Tb;5674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Tc;27864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Ve;1020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Vi;8576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Vp;4070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Vr;19872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 16:00:00;2021-05-28 17:00:00;Vs;833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;F1;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;F2;4387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;F3;3616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;F4;4603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;F5;5659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;F6;9697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Gf;13929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Gm;14326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Ns;806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Ni;34007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;P;34812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;PH;34812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Tb;5752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Tc;28255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Ve;1020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Vi;8917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Vp;4729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Vr;19341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 15:00:00;2021-05-28 16:00:00;Vs;806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;F2;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;F3;3300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;F4;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;F5;4799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;F6;9603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Gf;12680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Gm;13363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Ns;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Ni;31601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;P;32307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;PH;32307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Tb;5558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Tc;26043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Ve;1013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Vi;2797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Vp;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Vr;27083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 03:00:00;2021-05-28 04:00:00;Vs;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;F1;304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;F2;4185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;F3;3386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;F4;3979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;F5;4838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;F6;9706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Gf;12819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Gm;13577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Ns;726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Ni;32057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;P;32782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;PH;32782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Tb;5661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Tc;26396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Ve;1001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Vi;3194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Vr;27082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 02:00:00;2021-05-28 03:00:00;Vs;726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;F2;4525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;F3;3566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;F4;4225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;F5;5156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;F6;9897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Gf;13615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Gm;14066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Ns;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Ni;33560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;P;34331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;PH;34331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Tb;5879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Tc;27681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Ve;1070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Vi;6407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Vp;1828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Vr;24255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-27 22:00:00;2021-05-27 23:00:00;Vs;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;F2;4426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;F3;3721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;F4;4880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;F5;5887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;F6;9759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Gf;14139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Gm;14829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Ns;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Ni;34859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;P;35591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;PH;35591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Tb;5891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Tc;28968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Ve;1028.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Vi;9651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Vp;5989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Vr;18191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-28 10:00:00;2021-05-28 11:00:00;Vs;733.0
