layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Gm;14114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Ns;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Ni;34603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;P;35161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;PH;35161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Tb;6083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Tc;28520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Ve;1080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Vi;8118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Vp;4970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Vr;20435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 07:00:00;2021-05-20 08:00:00;Vs;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;F1;316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;F2;4199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;F3;3310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;F4;4449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;F5;5417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;F6;9580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Gf;13636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Gm;13635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Ns;529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Ni;33163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;P;33692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;PH;33692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Tb;5892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Tc;27271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Ve;1029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Vi;6315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Vp;3215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Vr;22606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 06:00:00;2021-05-20 07:00:00;Vs;529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;F1;288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;F2;4055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;F3;3262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;F4;4118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;F5;4984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;F6;9469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Gf;12953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Gm;13222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Ns;567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Ni;31889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;P;32455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;PH;32455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Tb;5714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Tc;26175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Ve;985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Vi;3744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Vp;1448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Vr;25712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 05:00:00;2021-05-20 06:00:00;Vs;567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;F2;4115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;F3;3310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;F4;3965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;F5;4818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;F6;9676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Gf;12902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Gm;13272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Ns;640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Ni;31917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;P;32556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;PH;32556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Tb;5743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Tc;26174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Ve;976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Vi;2798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Vp;847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Vr;27296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 04:00:00;2021-05-20 05:00:00;Vs;640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;F2;4641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;F3;3523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;F4;4318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;F5;5229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;F6;9998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Gf;13795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Gm;14207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Ns;759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Ni;33948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;P;34706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;PH;34706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Tb;5946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Tc;28002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Ve;1091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Vi;7344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Vp;2092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Vr;23422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 20:00:00;2021-05-20 21:00:00;Vs;759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;F1;296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;F2;4653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;F3;3576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;F4;4387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;F5;5316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;F6;10094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Gf;14022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Gm;14298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Ns;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Ni;34313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;P;35089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;PH;35089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Tb;5993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Tc;28320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Ve;1093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Vi;7912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Vp;2512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Vr;22796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 19:00:00;2021-05-20 20:00:00;Vs;777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;F1;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;F2;4661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;F3;3569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;F4;4444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;F5;5419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;F6;10084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Gf;14135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Gm;14336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Ns;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Ni;34476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;P;35244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;PH;35244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Tb;6005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Tc;28471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Ve;1078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Vi;8312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Vp;2881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Vr;22206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 18:00:00;2021-05-20 19:00:00;Vs;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;F1;291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;F2;4595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;F3;3589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;F4;4486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;F5;5567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;F6;10131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Gf;14289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Gm;14370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Ns;757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Ni;34654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;P;35410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;PH;35410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Tb;5995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Tc;28659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Ve;1073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Vi;8820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Vp;3749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Vr;21012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 17:00:00;2021-05-20 18:00:00;Vs;757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;F1;307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;F2;4645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;F3;3677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;F4;4951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;F5;6064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;F6;10111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Gf;15057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Gm;14696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Ns;650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Ni;35825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;P;36474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;PH;36474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Tb;6072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Tc;29753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Ve;1102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Vi;9740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Vp;6076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Vr;18907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 12:00:00;2021-05-20 13:00:00;Vs;650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;F1;325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;F2;4648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;F3;3647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;F4;4955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;F5;6091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;F6;10084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Gf;14911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Gm;14839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Ns;652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Ni;35865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;P;36516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;PH;36516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Tb;6115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Tc;29750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Ve;1112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Vi;10000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Vp;6129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Vr;18624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 11:00:00;2021-05-20 12:00:00;Vs;652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;F1;345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;F2;4617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;F3;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;F4;4976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;F5;6079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;F6;10068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Gf;14822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Gm;14892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Ns;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Ni;35846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;P;36481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;PH;36481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Tb;6132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Tc;29714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Ve;1077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Vi;10196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Vp;6208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Vr;18365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 10:00:00;2021-05-20 11:00:00;Vs;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;F2;4580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;F3;3611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;F4;4581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;F5;5764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;F6;10183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Gf;14526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Gm;14479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Ns;696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Ni;35007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;P;35702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;PH;35702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Tb;6003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Tc;29004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Ve;1070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Vi;9157.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Vp;4619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Vr;20162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-20 16:00:00;2021-05-20 17:00:00;Vs;696.0
