layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Gm;14176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Ns;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Ni;34461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;P;35009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;PH;35009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Tb;6011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Tc;28450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Ve;920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Vi;8741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Vp;6023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Vr;18776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 09:00:00;2021-05-10 10:00:00;Vs;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;F2;4252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;F3;3471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;F4;4715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;F5;5851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;F6;9779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Gf;14212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Gm;14167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Ns;547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Ni;34437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;P;34983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;PH;34983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Tb;6058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Tc;28379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Ve;930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Vi;8622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Vp;5787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Vr;19099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 08:00:00;2021-05-10 09:00:00;Vs;547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;F1;313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;F2;4144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;F3;3375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;F4;4621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;F5;5663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;F6;9568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Gf;13852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Gm;13831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Ns;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Ni;33647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;P;34196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;PH;34196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Tb;5964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Tc;27683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Ve;909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Vi;7668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Vp;5026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Vr;20043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 07:00:00;2021-05-10 08:00:00;Vs;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;F1;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;F2;3879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;F3;3194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;F4;4265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;F5;5292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;F6;9219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Gf;13073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Gm;13077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Ns;532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Ni;31590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;P;32120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;PH;32120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Tb;5440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Tc;26150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Ve;852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Vi;5882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Vp;3113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Vr;21743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 06:00:00;2021-05-10 07:00:00;Vs;532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;F1;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;F2;3709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;F3;3067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;F4;3799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;F5;4791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;F6;8958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Gf;12128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Gm;12469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Ns;541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Ni;29639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;P;30180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;PH;30180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Tb;5042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Tc;24597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Ve;819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Vi;3421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Vp;1271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Vr;24128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 05:00:00;2021-05-10 06:00:00;Vs;541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;F1;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;F2;3745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;F3;3049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;F4;3631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;F5;4544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;F6;9071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Gf;11967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Gm;12347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Ns;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Ni;29225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;P;29797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;PH;29797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Tb;4912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Tc;24313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Ve;834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Vi;2488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Vp;626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Vr;25278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 04:00:00;2021-05-10 05:00:00;Vs;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;F1;308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;F2;4311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;F3;3465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;F4;4532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;F5;5564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;F6;10125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Gf;14072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Gm;14233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Ns;754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Ni;34465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;P;35218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;PH;35218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Tb;6160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Tc;28305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Ve;1004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Vi;7481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Vp;4922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Vr;21058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 15:00:00;2021-05-10 16:00:00;Vs;754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;F2;4305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;F3;3552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;F4;4607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;F5;5680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;F6;10085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Gf;14205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Gm;14320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Ns;761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Ni;34663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;P;35423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;PH;35423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Tb;6138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Tc;28525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Ve;1012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Vi;7626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Vp;5454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Vr;20571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 14:00:00;2021-05-10 15:00:00;Vs;761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;F2;4315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;F3;3553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;F4;4669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;F5;5777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;F6;9981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Gf;14385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Gm;14206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Ns;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Ni;34674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;P;35406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;PH;35406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Tb;6084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Tc;28590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Ve;1010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Vi;7754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Vp;5675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Vr;20234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 13:00:00;2021-05-10 14:00:00;Vs;733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;F1;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;F2;4296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;F3;3504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;F4;4739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;F5;5800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;F6;9825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Gf;14195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Gm;14267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Ns;718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Ni;34449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;P;35166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;PH;35166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Tb;5988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Tc;28462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Ve;976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Vi;7867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Vp;5775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Vr;19832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 12:00:00;2021-05-10 13:00:00;Vs;718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;F1;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;F2;4285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;F3;3503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;F4;4692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;F5;5843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;F6;9839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Gf;14158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Gm;14304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Ns;670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Ni;34436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;P;35105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;PH;35105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Tb;5975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Tc;28462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Ve;961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Vi;8203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Vp;5875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Vr;19397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 11:00:00;2021-05-10 12:00:00;Vs;670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;F1;302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;F2;4292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;F3;3485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;F4;4678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;F5;5847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;F6;9828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Gf;14224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Gm;14207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Ns;604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Ni;34427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;P;35031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;PH;35031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Tb;5997.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Tc;28431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Ve;926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Vi;8502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Vp;6031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Vr;18968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-10 10:00:00;2021-05-10 11:00:00;Vs;604.0
