layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Gm;14012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Ns;885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Ni;33292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;P;34175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;PH;34175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Tb;5591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Tc;27700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Ve;1046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Vi;8168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Vp;4954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Vr;19123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 15:00:00;2021-06-14 16:00:00;Vs;885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;F1;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;F2;4159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;F3;3432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;F4;4715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;F5;5697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;F6;9605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Gf;13837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Gm;14055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Ns;870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Ni;33506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;P;34375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;PH;34375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Tb;5614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Tc;27892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Ve;983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Vi;8287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Vp;5517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Vr;18718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 14:00:00;2021-06-14 15:00:00;Vs;870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;F1;271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;F2;4178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;F3;3445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;F4;4737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;F5;5768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;F6;9592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Gf;13775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Gm;14217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Ns;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Ni;33717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;P;34544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;PH;34544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Tb;5726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Tc;27991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Ve;1027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Vi;8481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Vp;5737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Vr;18473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 13:00:00;2021-06-14 14:00:00;Vs;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;F2;4135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;F3;3399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;F4;4683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;F5;5734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;F6;9567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Gf;13732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Gm;14042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Ns;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Ni;33467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;P;34260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;PH;34260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Tb;5692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Tc;27774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Ve;1043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Vi;8400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Vp;5789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Vr;18234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 12:00:00;2021-06-14 13:00:00;Vs;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;F2;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;F3;3400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;F4;4707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;F5;5709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;F6;9477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Gf;13689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Gm;13962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Ns;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Ni;33331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;P;34099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;PH;34099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Tb;5680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Tc;27651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Ve;1013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Vi;8567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Vp;5822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Vr;17929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 11:00:00;2021-06-14 12:00:00;Vs;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;F2;4136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;F3;3414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;F4;4607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;F5;5674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;F6;9347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Gf;13626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Gm;13793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Ns;720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Ni;33151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;P;33870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;PH;33870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Tb;5732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Tc;27419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Ve;1006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Vi;8655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Vp;5859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Vr;17630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 10:00:00;2021-06-14 11:00:00;Vs;720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;F2;4146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;F3;3441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;F4;4602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;F5;5619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;F6;9257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Gf;13610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Gm;13694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Ns;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Ni;33034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;P;33721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;PH;33721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Tb;5730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Tc;27304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Ve;987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Vi;8509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Vp;5781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Vr;17757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 09:00:00;2021-06-14 10:00:00;Vs;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;F2;4077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;F3;3466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;F4;4561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;F5;5617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;F6;9200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Gf;13587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Gm;13573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Ns;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Ni;32864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;P;33570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;PH;33570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Tb;5705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Tc;27159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Ve;995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Vi;8139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Vp;5497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Vr;18233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 08:00:00;2021-06-14 09:00:00;Vs;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;F2;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;F3;3389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;F4;4466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;F5;5452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;F6;9067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Gf;13301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Gm;13290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Ns;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Ni;32290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;P;32996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;PH;32996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Tb;5699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Tc;26591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Ve;996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Vi;7363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Vp;4699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Vr;19233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 07:00:00;2021-06-14 08:00:00;Vs;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;F2;3812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;F3;3169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;F4;4188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;F5;5073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;F6;8716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Gf;12452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Gm;12749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Ns;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Ni;30431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;P;31117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;PH;31117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Tb;5230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Tc;25201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Ve;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Vi;5652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Vp;2971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Vr;20868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 06:00:00;2021-06-14 07:00:00;Vs;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;F1;253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;F2;3692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;F4;3759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;F5;4640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;F6;8558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Gf;11759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Gm;12195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Ns;703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Ni;28768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;P;29470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;PH;29470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Tb;4814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Tc;23955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Ve;910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Vi;3519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Vp;1327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Vr;23011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 05:00:00;2021-06-14 06:00:00;Vs;703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;F2;3708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;F3;3024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;F4;3564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;F5;4433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;F6;8554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Gf;11595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Gm;11944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Ns;714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Ni;28224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;P;28937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;PH;28937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Tb;4685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Tc;23539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Ve;928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Vi;2644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Vp;641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Vr;24011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-14 04:00:00;2021-06-14 05:00:00;Vs;714.0
