layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Gm;12325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Ns;652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Ni;28894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;P;29545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;PH;29545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Tb;4714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Tc;24180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Ve;1374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Vi;2957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Vp;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Vr;24059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 03:00:00;2021-05-16 04:00:00;Vs;652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;F2;3776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;F3;2959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;F4;3684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;F5;4516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;F6;9286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Gf;12016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Gm;12486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Ns;671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Ni;29247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;P;29916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;PH;29916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Tb;4745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Tc;24501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Ve;1395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Vi;3032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Vp;531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Vr;24288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 02:00:00;2021-05-16 03:00:00;Vs;671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;F1;278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;F2;3796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;F3;2983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;F4;3710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;F5;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;F6;9357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Gf;12070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Gm;12596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Ns;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Ni;29437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;P;30110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;PH;30110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Tb;4772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Tc;24666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Ve;1404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Vi;3126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Vp;542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Vr;24365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 01:00:00;2021-05-16 02:00:00;Vs;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;F1;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;F2;3795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;F3;2999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;F4;3736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;F5;4571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;F6;9402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Gf;12113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Gm;12670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Ns;659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Ni;29552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;P;30210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;PH;30210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Tb;4769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Tc;24783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Ve;1419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Vi;3196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Vp;568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Vr;24370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 00:00:00;2021-05-16 01:00:00;Vs;659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;F2;3811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;F3;3020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;F4;3755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;F5;4593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;F6;9429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Gf;12179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Gm;12709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Ns;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Ni;29695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;P;30345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;PH;30345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Tb;4806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Tc;24888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Ve;1428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Vi;3341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Vp;572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Vr;24353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 23:00:00;2021-05-16 00:00:00;Vs;651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;F2;3805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;F3;3067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;F4;3777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;F5;4625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;F6;9491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Gf;12258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Gm;12790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Ns;671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Ni;29866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;P;30536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;PH;30536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Tb;4818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Tc;25048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Ve;1426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Vi;3496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Vp;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Vr;24339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-15 22:00:00;2021-05-15 23:00:00;Vs;671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;F2;3855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;F3;2934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;F4;3688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;F5;4469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;F6;8685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Gf;11617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Gm;12262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Ns;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Ni;28389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;P;28994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;PH;28994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Tb;4510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Tc;23879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Ve;1205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Vi;7180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Vp;783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Vr;19221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 15:00:00;2021-05-16 16:00:00;Vs;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;F2;3778.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;F3;2859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;F4;3578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;F5;4399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;F6;8537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Gf;11378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Gm;12008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Ns;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Ni;27802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;P;28406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;PH;28406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Tb;4416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Tc;23386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Ve;1251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Vi;6755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Vp;753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Vr;19044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 14:00:00;2021-05-16 15:00:00;Vs;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;F2;3665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;F3;2835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;F4;3485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;F5;4259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;F6;8385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Gf;11129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Gm;11735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Ns;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Ni;27282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;P;27887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;PH;27887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Tb;4417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Tc;22865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Ve;1277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Vi;6188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Vp;760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Vr;19057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 13:00:00;2021-05-16 14:00:00;Vs;606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;F2;3678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;F3;2779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;F4;3485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;F5;4289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;F6;8354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Gf;11145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Gm;11690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Ns;601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Ni;27220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;P;27821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;PH;27821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Tb;4385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Tc;22835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Ve;1360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Vi;5985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Vp;747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Vr;19129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 12:00:00;2021-05-16 13:00:00;Vs;601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;F1;254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;F2;3640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;F3;2773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;F4;3503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;F5;4223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;F6;8302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Gf;11069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Gm;11627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Ns;621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Ni;27039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;P;27659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;PH;27659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Tb;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Tc;22695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Ve;1279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Vi;5895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Vp;763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Vr;19103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 11:00:00;2021-05-16 12:00:00;Vs;621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;F2;3483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;F3;2682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;F4;3458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;F5;4245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;F6;8182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Gf;10807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Gm;11488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Ns;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Ni;26653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;P;27241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;PH;27241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Tb;4358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Tc;22295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Ve;1223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Vi;5500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Vp;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Vr;19163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-16 10:00:00;2021-05-16 11:00:00;Vs;589.0
