layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Gm;14424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Ns;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Ni;34820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;P;35380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;PH;35380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Tb;6068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Tc;28752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Ve;967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Vi;9699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Vp;5730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Vr;18424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 09:00:00;2021-05-07 10:00:00;Vs;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;F1;333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;F2;4277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;F3;3516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;F4;4746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;F5;5822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;F6;9845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Gf;14238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Gm;14300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Ns;548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Ni;34690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;P;35237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;PH;35237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Tb;6151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Tc;28539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Ve;932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Vi;9158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Vp;5510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Vr;19091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 08:00:00;2021-05-07 09:00:00;Vs;548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;F1;333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;F2;4238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;F3;3474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;F4;4574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;F5;5689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;F6;9718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Gf;14088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Gm;13938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Ns;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Ni;34153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;P;34666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;PH;34666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Tb;6127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Tc;28026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Ve;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Vi;8123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Vp;4816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Vr;20274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 07:00:00;2021-05-07 08:00:00;Vs;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;F1;322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;F2;4062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;F3;3268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;F4;4322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;F5;5423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;F6;9561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Gf;13408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Gm;13550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Ns;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Ni;32797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;P;33272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;PH;33272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Tb;5839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Tc;26958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Ve;941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Vi;6200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Vp;3072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Vr;22584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 06:00:00;2021-05-07 07:00:00;Vs;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;F1;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;F2;3945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;F3;3207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;F4;3934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;F5;4964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;F6;9477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Gf;12731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Gm;13083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Ns;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Ni;31416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;P;31917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;PH;31917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Tb;5602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Tc;25814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Ve;929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Vi;3696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Vp;1344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Vr;25446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 05:00:00;2021-05-07 06:00:00;Vs;502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;F2;3990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;F3;3215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;F4;3806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;F5;4782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;F6;9597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Gf;12615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Gm;13065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Ns;570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Ni;31267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;P;31836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;PH;31836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Tb;5587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Tc;25680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Ve;961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Vi;2813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Vp;784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Vr;26709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 04:00:00;2021-05-07 05:00:00;Vs;570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;F2;4337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;F3;3459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;F4;4511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;F5;5548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;F6;9783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Gf;13735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Gm;14192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Ns;695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Ni;33810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;P;34504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;PH;34504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Tb;5883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Tc;27927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Ve;994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Vi;8692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Vp;4554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Vr;19571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 15:00:00;2021-05-07 16:00:00;Vs;695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;F1;295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;F2;4295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;F3;3520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;F4;4609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;F5;5789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;F6;9889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Gf;13945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Gm;14453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Ns;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Ni;34342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;P;35038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;PH;35038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Tb;5944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Tc;28398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Ve;1032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Vi;8743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Vp;5111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Vr;19455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 14:00:00;2021-05-07 15:00:00;Vs;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;F1;322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;F2;4318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;F3;3615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;F4;4721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;F5;5925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;F6;9880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Gf;14126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Gm;14655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Ns;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Ni;34842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;P;35542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;PH;35542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Tb;6061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Tc;28781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Ve;1063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Vi;8854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Vp;5495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Vr;19431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 13:00:00;2021-05-07 14:00:00;Vs;700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;F1;325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;F2;4354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;F3;3649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;F4;4787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;F5;5850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;F6;9812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Gf;14088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Gm;14689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Ns;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Ni;34881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;P;35535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;PH;35535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Tb;6104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Tc;28777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Ve;1067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Vi;9059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Vp;5624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Vr;19131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 12:00:00;2021-05-07 13:00:00;Vs;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;F1;331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;F2;4312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;F3;3641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;F4;4794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;F5;5809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;F6;9854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Gf;14171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Gm;14572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Ns;630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Ni;34823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;P;35453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;PH;35453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Tb;6081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Tc;28742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Ve;1005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Vi;9307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Vp;5723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Vr;18787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 11:00:00;2021-05-07 12:00:00;Vs;630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;F1;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;F2;4315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;F3;3621.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;F4;4760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;F5;5803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;F6;9874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Gf;14217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Gm;14490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Ns;603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Ni;34744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;P;35345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;PH;35345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Tb;6037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Tc;28707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Ve;949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Vi;9557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Vp;5825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Vr;18412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-07 10:00:00;2021-05-07 11:00:00;Vs;603.0
