layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Gm;12744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Ns;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Ni;29316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;P;30083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;PH;30083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Tb;4535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Tc;24781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Ve;1207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Vi;5556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Vp;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Vr;21841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 20:00:00;2021-05-30 21:00:00;Vs;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;F1;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;F2;3926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;F3;2999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;F4;3679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;F5;4462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;F6;8709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Gf;11529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Gm;12520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Ns;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Ni;28248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;P;28996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;PH;28996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Tb;4199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Tc;24049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Ve;1151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Vi;6488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Vp;774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Vr;19835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 18:00:00;2021-05-30 19:00:00;Vs;749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;F2;3807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;F3;2864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;F4;3599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;F5;4369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;F6;8573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Gf;11238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Gm;12225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Ns;713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Ni;27561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;P;28273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;PH;28273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Tb;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Tc;23463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Ve;1175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Vi;6664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Vp;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Vr;18927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 17:00:00;2021-05-30 18:00:00;Vs;713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;F2;3696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;F3;2782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;F4;3455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;F5;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;F6;8431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Gf;11035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Gm;11865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Ns;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Ni;26871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;P;27529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;PH;27529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Tb;3971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Tc;22900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Ve;1223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Vi;6624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Vp;764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Vr;18260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 16:00:00;2021-05-30 17:00:00;Vs;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;F2;3617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;F3;2722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;F4;3380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;F5;4184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;F6;8314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Gf;10980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Gm;11486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Ns;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Ni;26307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;P;26900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;PH;26900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Tb;3842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Tc;22465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Ve;1195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Vi;6318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Vp;767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Vr;18027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 15:00:00;2021-05-30 16:00:00;Vs;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;F2;3385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;F3;2664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;F4;3345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;F5;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;F6;8052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Gf;10664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Gm;11145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Ns;547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Ni;25570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;P;26116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;PH;26116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Tb;3761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Tc;21809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Ve;1106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Vi;5395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Vp;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Vr;18273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 12:00:00;2021-05-30 13:00:00;Vs;547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;F2;3355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;F3;2665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;F4;3324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;F5;4111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;F6;7949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Gf;10533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Gm;11112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Ns;522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Ni;25395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;P;25916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;PH;25916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Tb;3750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Tc;21645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Ve;1107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Vi;5209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Vp;819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Vr;18260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 11:00:00;2021-05-30 12:00:00;Vs;522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;F2;3343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;F3;2656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;F4;3289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;F5;4056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;F6;7919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Gf;10450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Gm;11046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Ns;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Ni;25259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;P;25759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;PH;25759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Tb;3763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Tc;21495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Ve;1079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Vi;4886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Vp;849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Vr;18444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 10:00:00;2021-05-30 11:00:00;Vs;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;F2;3733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;F3;2951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;F4;3616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;F5;4377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;F6;8981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Gf;11523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Gm;12379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Ns;704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Ni;28195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;P;28899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;PH;28899.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Tb;4294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Tc;23902.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Ve;1360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Vi;3560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Vp;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Vr;22697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 01:00:00;2021-05-30 02:00:00;Vs;704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;F2;3524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;F3;2668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;F4;3399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;F5;4106.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;F6;8181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Gf;10797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Gm;11331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Ns;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Ni;25868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;P;26448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;PH;26448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Tb;3740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Tc;22128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Ve;1163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Vi;5946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Vp;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Vr;18008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 14:00:00;2021-05-30 15:00:00;Vs;581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;F1;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;F2;4072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;F3;3059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;F4;3704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;F5;4510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;F6;8834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Gf;11798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Gm;12671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Ns;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Ni;28816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;P;29571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;PH;29571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Tb;4348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Tc;24469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Ve;1173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Vi;6123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Vp;732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Vr;20789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 19:00:00;2021-05-30 20:00:00;Vs;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;F2;3426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;F3;2667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;F4;3364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;F5;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;F6;8110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Gf;10683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Gm;11226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Ns;572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Ni;25649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;P;26220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;PH;26220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Tb;3740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Tc;21909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Ve;1092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Vi;5623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Vp;762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Vr;18172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-30 13:00:00;2021-05-30 14:00:00;Vs;572.0
