layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Gm;10541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Ns;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Ni;24278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;P;24846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;PH;24846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Tb;3662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Tc;20616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Ve;1081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Vi;4693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Vp;750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Vr;17754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 09:00:00;2021-06-13 10:00:00;Vs;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;F2;3303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;F3;2765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;F4;3163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;F5;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;F6;7599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Gf;10203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Gm;10788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Ns;595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Ni;24825.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;P;25419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;PH;25419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Tb;3834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Tc;20991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Ve;1163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Vi;4246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Vp;703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Vr;18713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 08:00:00;2021-06-13 09:00:00;Vs;595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;F2;3337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;F3;2794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;F4;3196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;F5;3970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;F6;7800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Gf;10425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Gm;10901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Ns;620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Ni;25254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;P;25873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;PH;25873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Tb;3928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Tc;21325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Ve;1216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Vi;3749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Vp;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Vr;19669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 07:00:00;2021-06-13 08:00:00;Vs;620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;F2;3364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;F3;2780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;F4;3272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;F5;4006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;F6;7900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Gf;10584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Gm;10979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Ns;661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Ni;25543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;P;26204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;PH;26204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Tb;3981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Tc;21563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Ve;1253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Vi;3259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Vp;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Vr;20485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 06:00:00;2021-06-13 07:00:00;Vs;661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;F2;3445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;F3;2827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;F4;3344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;F5;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;F6;8075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Gf;10847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Gm;11183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Ns;714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Ni;26058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;P;26771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;PH;26771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Tb;4027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Tc;22031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Ve;1270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Vi;3132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Vp;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Vr;21138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 05:00:00;2021-06-13 06:00:00;Vs;714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;F2;3490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;F3;2850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;F4;3381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;F5;4147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;F6;8264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Gf;10948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Gm;11434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Ns;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Ni;26471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;P;27238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;PH;27238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Tb;4090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Tc;22382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Ve;1286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Vi;3118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Vp;498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Vr;21569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 04:00:00;2021-06-13 05:00:00;Vs;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;F1;215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;F2;3271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;F3;2587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;F4;3220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;F5;3788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;F6;7664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Gf;10160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Gm;10585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Ns;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Ni;24314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;P;24971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;PH;24971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Tb;3569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Tc;20745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Ve;1109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Vi;5410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Vp;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Vr;17101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 15:00:00;2021-06-13 16:00:00;Vs;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;F1;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;F2;3206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;F3;2539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;F4;3094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;F5;3695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;F6;7477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Gf;9979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Gm;10245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Ns;665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Ni;23708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;P;24372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;PH;24372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Tb;3485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Tc;20223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Ve;1090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Vi;5052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Vp;713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Vr;16854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 14:00:00;2021-06-13 15:00:00;Vs;665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;F1;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;F2;3207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;F3;2532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;F4;3076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;F5;3678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;F6;7381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Gf;9933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Gm;10147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Ns;679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Ni;23574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;P;24253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;PH;24253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Tb;3495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Tc;20079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Ve;1112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Vi;4957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Vp;694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Vr;16811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 13:00:00;2021-06-13 14:00:00;Vs;679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;F1;193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;F2;3186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;F3;2480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;F4;3036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;F5;3745.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;F6;7365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Gf;9882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Gm;10124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Ns;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Ni;23509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;P;24146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;PH;24146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Tb;3503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Tc;20005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Ve;1109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Vi;4885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Vp;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Vr;16780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 12:00:00;2021-06-13 13:00:00;Vs;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;F1;201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;F2;3162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;F3;2460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;F4;3009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;F5;3829.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;F6;7314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Gf;9815.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Gm;10161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Ns;612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Ni;23447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;P;24058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;PH;24058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Tb;3471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Tc;19976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Ve;1052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Vi;4919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Vp;766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Vr;16709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 11:00:00;2021-06-13 12:00:00;Vs;612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;F2;3190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;F3;2528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;F4;3049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;F5;3831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;F6;7341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Gf;9846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Gm;10301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Ns;565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Ni;23639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;P;24203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;PH;24203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Tb;3492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Tc;20147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Ve;1075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Vi;4837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Vp;781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Vr;16946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-06-13 10:00:00;2021-06-13 11:00:00;Vs;565.0
