layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Gm;13793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Ns;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Ni;33223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;P;33930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;PH;33930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Tb;6010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Tc;27213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Ve;1070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Vi;5065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Vp;1419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Vr;25670.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 21:00:00;2021-05-04 22:00:00;Vs;708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;F2;4344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;F3;3460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;F4;4100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;F5;5112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;F6;10054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Gf;13442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Gm;13937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Ns;718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Ni;33452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;P;34170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;PH;34170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Tb;6073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Tc;27379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Ve;1069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Vi;5955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Vp;1869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Vr;24559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 20:00:00;2021-05-04 21:00:00;Vs;718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;F1;317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;F2;4391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;F3;3469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;F4;4202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;F5;5161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;F6;10047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Gf;13573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Gm;14013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Ns;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Ni;33695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;P;34416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;PH;34416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Tb;6109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Tc;27586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Ve;1040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Vi;6851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Vp;2337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Vr;23468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 19:00:00;2021-05-04 20:00:00;Vs;722.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;F1;326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;F2;4465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;F3;3522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;F4;4328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;F5;5273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;F6;10112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Gf;13736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Gm;14289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Ns;719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Ni;34118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;P;34836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;PH;34836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Tb;6092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Tc;28026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Ve;1012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Vi;7596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Vp;2843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Vr;22668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 18:00:00;2021-05-04 19:00:00;Vs;719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;F1;323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;F2;4478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;F3;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;F4;4411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;F5;5415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;F6;10209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Gf;13914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Gm;14506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Ns;696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Ni;34541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;P;35237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;PH;35237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Tb;6121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Tc;28420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Ve;1033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Vi;8188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Vp;3538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Vr;21781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 17:00:00;2021-05-04 18:00:00;Vs;696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;F1;311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;F2;4505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;F3;3620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;F4;4558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;F5;5563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;F6;10233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Gf;14173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Gm;14617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Ns;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Ni;35002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;P;35692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;PH;35692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Tb;6212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Tc;28790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Ve;1017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Vi;8852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Vp;4361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Vr;20773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 16:00:00;2021-05-04 17:00:00;Vs;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;F1;308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;F2;4597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;F3;3685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;F4;4786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;F5;5849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;F6;10433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Gf;14645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Gm;15012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Ns;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Ni;35885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;P;36551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;PH;36551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Tb;6228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Tc;29657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Ve;943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Vi;9557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Vp;5225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Vr;20160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 15:00:00;2021-05-04 16:00:00;Vs;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;F1;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;F2;4646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;F3;3714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;F4;4855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;F5;6045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;F6;10497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Gf;14891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Gm;15176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Ns;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Ni;36317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;P;36996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;PH;36996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Tb;6251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Tc;30066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Ve;929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Vi;9848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Vp;5695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Vr;19845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 14:00:00;2021-05-04 15:00:00;Vs;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;F1;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;F2;4628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;F3;3725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;F4;4923.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;F5;6100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;F6;10490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Gf;15129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Gm;15049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Ns;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Ni;36483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;P;37122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;PH;37122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Tb;6306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Tc;30178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Ve;968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Vi;10143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Vp;5975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Vr;19398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 13:00:00;2021-05-04 14:00:00;Vs;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;F1;309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;F2;4641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;F3;3684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;F4;4935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;F5;6167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;F6;10394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Gf;15189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Gm;14941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Ns;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Ni;36371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;P;36975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;PH;36975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Tb;6241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Tc;30130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Ve;944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Vi;10149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Vp;6135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Vr;19142.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 12:00:00;2021-05-04 13:00:00;Vs;605.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;F1;337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;F2;4552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;F3;3645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;F4;4870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;F5;6152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;F6;10371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Gf;15031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Gm;14896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Ns;584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Ni;36062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;P;36646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;PH;36646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Tb;6135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Tc;29927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Ve;931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Vi;10107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Vp;6173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Vr;18851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 11:00:00;2021-05-04 12:00:00;Vs;584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;F1;351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;F2;4505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;F3;3626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;F4;4918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;F5;6121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;F6;10312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Gf;14963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Gm;14871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Ns;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Ni;35977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;P;36566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;PH;36566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Tb;6143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Tc;29834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Ve;930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Vi;10345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Vp;6252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Vr;18450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2021-05-04 10:00:00;2021-05-04 11:00:00;Vs;589.0
