Município,Alter do Chão,"10,9","10,1",10,"9,9","9,7","9,6","9,5","9,2","9,1",9,"8,9","8,8"
Município,Arronches,"10,7","10,2","10,1",10,"9,9","9,9","9,8","9,6","9,4","9,3","9,2",9
Município,Avis,"8,6","7,8","7,6","7,6","7,5","7,5","7,4","7,3","7,2","7,1",7,7
Município,Campo Maior,34,"34,3","34,3","34,2",34,"33,9","33,7","33,4",33,"32,6","32,2","31,9"
Município,Castelo de Vide,"14,5","13,2",13,"12,8","12,6","12,4","12,1","11,9","11,7","11,5","11,3","11,1"
Município,Crato,"10,9","9,6","9,5","9,3","9,1","8,9","8,8","8,6","8,4","8,2","8,1","7,9"
Município,Elvas,37,"36,7","36,6","36,4",36,"35,5",35,"34,4","33,9","33,5",33,"32,7"
Município,Fronteira,15,14,"13,9","13,7","13,4","13,1","12,8","12,6","12,4","12,2","12,1",12
Município,Gavião,"16,5","14,4","14,2",14,"13,7","13,3","12,9","12,5","12,2","11,8","11,5","11,2"
Município,Marvão,26,"23,4",23,"22,6","22,3",22,"21,6","21,1","20,7","20,3","19,9","19,6"
Município,Monforte,"8,1",8,8,"7,9","7,8","7,7","7,6","7,5","7,3","7,2","7,2","7,1"
Município,Nisa,"14,9","13,3","13,1","12,9","12,6","12,3",12,"11,7","11,4","11,1","10,8","10,6"
Município,Ponte de Sor,"21,5","20,3","20,1","19,8","19,6","19,4","19,1","18,8","18,6","18,3","18,1","17,9"
Município,Portalegre,"57,9","56,4",56,"55,4","54,6","53,8",53,"52,2","51,5","50,9","50,3","49,8"
Município,Sousel,"20,6","18,7","18,4","18,1","17,8","17,6","17,2","16,9","16,6","16,4","16,1","15,9"
Município,Alandroal,12,11,"10,9","10,7","10,6","10,4","10,2",10,"9,8","9,6","9,4","9,3"
Município,Arraiolos,"11,2","10,9","10,8","10,8","10,8","10,7","10,6","10,5","10,4","10,3","10,2","10,1"
Município,Borba,"53,5","51,2","50,8","50,5","50,1","49,8","49,4","48,7","48,2","47,6","47,1","46,6"
Município,Estremoz,"30,4","28,4","28,1","27,7","27,4","26,9","26,5","26,1","25,8","25,4","25,1","24,9"
Município,Évora,"43,3","43,5","43,4","43,2","42,8","42,3","41,8","41,3","40,9","40,6","40,3","40,1"
Município,Montemor-o-Novo,"15,1","14,4","14,2","14,1","13,9","13,8","13,5","13,3","13,2",13,"12,8","12,7"
Município,Mora,13,"11,6","11,4","11,1","10,9","10,7","10,4","10,2",10,"9,8","9,5","9,4"
Município,Mourão,"11,5","9,9","9,7","9,5","9,4","9,4","9,3","9,2",9,9,"8,9","8,8"
Município,Portel,"11,8","10,9","10,8","10,7","10,6","10,5","10,4","10,2","10,1","9,9","9,8","9,7"
Município,Redondo,"19,8","19,2","19,1",19,"18,8","18,6","18,4","18,1","17,9","17,6","17,4","17,2"
Município,Reguengos de Monsaraz,"24,4","23,6","23,4","23,3","23,2",23,"22,7","22,5","22,2",22,"21,7","21,6"
Município,Vendas Novas,"51,7","53,4","53,3","53,3","53,2","53,1","52,8","52,2","51,7","51,4","50,9","50,6"
Município,Viana do Alentejo,"14,3","14,6","14,6","14,6","14,4","14,1","13,9","13,6","13,4","13,3","13,1","13,1"
Município,Vila Viçosa,"45,4","43,3",43,"42,6","42,4","42,1","41,8","41,3","40,7","40,3","39,9","39,5"
Município,Albufeira,226,"280,1","286,7","288,4","286,3","285,2","284,9",286,"287,9","289,6","291,3","293,8"
Município,Alcoutim,"6,5","5,3","5,2",5,"4,8","4,7","4,5","4,4","4,2","4,1",4,"3,8"
Município,Aljezur,"16,4","17,9","18,1","18,1","17,8","17,6","17,5","17,4","17,3","17,3","17,3","17,3"
Município,Castro Marim,22,"22,4","22,4","22,3",22,"21,8","21,7","21,5","21,4","21,2",21,"20,8"
Município,Faro,"288,4","316,1","318,6","316,5","310,8","306,1","303,5","301,7","301,4","301,1","300,9","301,1"
Município,Lagoa,"233,3","256,8","259,2","259,4","258,2",258,"257,6","257,8","258,3","258,1","257,8","257,8"
Município,Lagos,"120,1","141,8","144,5","145,2","144,6","144,4","144,2","144,4","144,4","143,8","143,2","142,8"
Município,Loulé,"77,9","90,2","91,7",92,"91,5",91,"90,6","90,8","90,9","90,6","90,3","90,1"
Município,Monchique,"17,5","15,7","15,5","15,1","14,7","14,4","14,1","13,9","13,7","13,5","13,2",13
Município,Olhão,"315,1","341,4","345,1",346,"345,3","345,5","345,3","345,5","345,4","343,8","341,8","340,1"
Município,Portimão,249,"296,9","302,8","304,6","303,4","303,1","303,1","303,9","304,5","304,3","304,1","304,6"
Município,São Brás de Alportel,67,"68,9","69,4","69,2","68,8","68,8","68,7","68,8","68,8","68,4","68,1","67,9"
Município,Silves,50,"53,9","54,4","54,4",54,"53,9","53,8","53,8","53,7","53,5","53,3","53,2"
Município,Tavira,"41,1","42,9","43,1","42,9","42,5","42,3","42,1",42,"41,7","41,4",41,"40,6"
Município,Vila do Bispo,"29,9","29,4","29,4","29,3","29,2","29,1","29,1","29,1",29,"28,9","28,8","28,8"
Município,Vila Real de Santo António,"290,3","310,3","312,1",312,"311,1","311,2","311,1","311,3","311,2","310,1","308,8","307,2"
Município,Vila do Porto,"57,6","57,6","57,5","57,5","57,9","58,3","58,4","58,3","58,3","58,3","58,2",58
Município,Lagoa [R.A.A.],"309,9","316,3","316,5","317,4","319,2",321,"321,7","321,9","322,5","322,7","322,2","322,5"
Município,Nordeste,"52,8","49,6","49,2","48,9","49,1","49,3","49,3","49,1","48,9","48,6","48,2",48
Município,Ponta Delgada,"283,1","294,3",295,"295,4","295,6","295,4","294,6","293,8","293,5","292,7","291,7","291,4"
Município,Povoação,"62,1","60,3","59,8","59,3","58,9","58,5",58,"57,7","57,4","56,7","56,1","55,8"
Município,Ribeira Grande,"158,8","175,2",177,"178,6","179,9","180,9","181,2","181,4","181,8","181,8","181,6","181,8"
Município,Vila Franca do Campo,"142,7",144,"143,9","144,1","144,8","145,2",145,"144,8","144,6","143,7","142,5","141,9"
Município,Angra do Heroísmo,"148,9",149,"148,5","147,9","147,5","146,9",146,"145,1","144,4","143,4","142,3","141,7"
Município,Vila da Praia da Vitória,"125,8","130,3","130,4","131,2","132,4","133,5",134,"133,8","133,6","133,1","132,5","132,2"
Município,Santa Cruz da Graciosa,"78,8","73,8",73,"72,6","72,7","72,6","72,2","71,7","71,2","70,6",70,"69,5"
Município,Calheta [R.A.A.],"32,1","30,5","30,2","29,5","28,7","27,8",27,"26,5","26,1","25,8","25,5","25,3"
Município,Velas,"47,7","46,6","46,3",46,"45,7","45,6","45,3","44,9","44,5","44,2","43,9","43,6"
Município,Lajes do Pico,"32,4","30,6","30,5","30,4","30,3","30,3","30,1","29,9","29,7","29,4","29,1","28,9"
Município,Madalena,"41,7","41,3","41,2",41,"41,1","41,1","40,9","40,6","40,5","40,3",40,40
Município,São Roque do Pico,"25,4","24,1","23,9","23,8","23,8","23,7","23,5","23,2","23,2","23,1",23,"22,9"
Município,Horta,"87,1","86,9","86,7","86,7","86,8","86,7","86,4","85,9","85,5","84,9","84,3",84
Município,Lajes das Flores,"21,5","21,6","21,6","21,7","21,8","21,8","21,7","21,5","21,4","21,3",21,"20,9"
Município,Santa Cruz das Flores,"35,1","32,9","32,6","32,3",32,"31,7","31,4","31,1",31,"30,8","30,6","30,5"
Município,Corvo,"24,8","24,4","24,4","24,7","25,7","26,6","26,9","26,8","26,9","26,9","27,1","27,1"
Município,Calheta [R.A.M.],"108,1","104,7","103,9","102,9","102,1","101,6","100,7","99,6","98,6",98,"97,6","97,5"
Município,Câmara de Lobos,"669,4",685,"684,4","679,3","673,3","669,5",664,"658,7","654,5","650,7","647,7",646
Município,Funchal,"1377,3","1462,7","1468,3","1457,7",1439,"1426,3",1410,"1393,7","1381,1","1373,8","1369,3","1366,6"
Município,Machico,"318,4","321,3","320,3","316,9","313,1","310,9","307,8","304,2","301,2","298,4","295,7","293,6"
Município,Ponta do Sol,"174,3","190,2","191,4","191,3","190,6","190,4","189,1","187,3","185,8","185,2",185,"185,4"
Município,Porto Moniz,"35,3","33,4",33,"32,3","31,5","30,8","30,1","29,5",29,"28,7","28,5","28,3"
Município,Ribeira Brava,193,"204,3","204,6","202,8","200,1","198,2","195,6","193,1",191,190,"189,8","189,8"
Município,Santa Cruz,"448,9",505,"520,4","528,2","531,4","535,9",538,"538,6","539,6","542,6",547,"552,3"
Município,Santana,"91,2","83,1","81,6","79,9","78,2","76,8","75,4",74,"72,6","71,7",71,"70,5"
Município,São Vicente,"76,5","74,1","73,2","71,8","70,5","69,4",68,"66,7","65,8","65,4","65,3","65,3"
Município,Porto Santo,"112,7","125,6","127,6","127,6",126,125,"122,7","121,3","120,3","120,1","120,3","120,6"
 , , , , , , , , , , , , , 
