Município,Borba,36.2,42.2,42.4,42.3,42.3,42.6,43.2,43.7,44.2,45.2,46.3,46.8
Município,Estremoz,42.9,47.4,47.4,47.6,47.7,47.4,47.2,47.8,48.8,49.4,50,50.1
Município,Évora,27.8,29.2,29.5,30.1,30.9,31.7,32.5,33.5,34.3,35.1,36.1,37.1
Município,Montemor-o-Novo,42,45.3,45.9,46.4,46.8,47.2,47.7,48.8,49.6,50,50.3,50.3
Município,Mora,51,54.3,54.1,53.6,53.1,53,53.5,54.2,54.8,55.2,56,57.1
Município,Mourão,39.4,37.7,37.6,37.3,36.4,35.5,35.1,35.1,34.9,34.8,34.8,34.3
Município,Portel,39.4,44,44,44,44,44.8,45.6,45.6,45.4,45.2,45.2,45.2
Município,Redondo,40,40.5,39.9,39.4,39.1,39,39,39.4,39.5,39.9,40.4,40.3
Município,Reguengos de Monsaraz,39,39.1,39,38.9,38.8,38.8,38.7,38.8,39.2,39.4,39.5,39.7
Município,Vendas Novas,30.1,37.6,39.2,40.9,42,43.2,44.6,45.3,45.8,46.6,46.8,46.6
Município,Viana do Alentejo,42.4,39.6,39.3,38.7,38.3,37.4,36.7,36.4,35.6,34.7,34,33.5
Município,Vila Viçosa,29.2,33.8,34.1,34.4,34.5,34.5,34.7,35.1,35.6,36.4,37.6,38.2
Município,Albufeira,18.4,18.9,19.2,19.8,20.7,21.7,22.7,23.4,23.9,24.4,24.8,25.3
Município,Alcoutim,79.9,89.5,90.9,92.3,91.9,91.3,92,94,95.5,95.6,95.7,97.9
Município,Aljezur,50,52.5,53.4,53.7,54,54.1,54.7,54.5,54.2,55,55.3,54.7
Município,Castro Marim,42.9,43.4,43.4,43.8,44.4,45.2,45.5,45.5,45.6,45.6,45.5,45.2
Município,Faro,23.1,24.8,25.3,26.4,27.7,29.2,30.5,31.5,32.4,33.3,34.1,35
Município,Lagoa,23.1,25.5,26,26.9,27.9,28.9,29.7,30.3,31,31.7,32.2,32.6
Município,Lagos,28.2,28.7,29.1,29.5,29.8,30.4,31,31.3,31.5,32,32.5,33.1
Município,Loulé,28.4,28.4,28.6,29,29.6,30.2,30.8,31.2,31.7,32.2,32.7,33.2
Município,Monchique,48.5,55.8,56.7,57.6,58.2,58.4,58.9,59.6,60,60.7,62.2,64.1
Município,Olhão,25.1,25.8,26.1,26.9,27.6,28.1,28.7,29.4,30,30.5,30.9,31.4
Município,Portimão,25.8,25.4,25.7,26.4,27.2,28,28.9,29.5,29.9,30.5,31.1,31.6
Município,São Brás de Alportel,34.7,33.9,34.1,34.2,34.1,34.1,34,33.7,33.7,34,34.4,34.8
Município,Silves,35.6,35.4,35.6,35.8,36.2,36.6,36.9,37,37.1,37.5,37.9,38.1
Município,Tavira,36.7,38.7,39.1,39.7,40.4,41,41.7,42.2,42.6,43.1,43.3,43.6
Município,Vila do Bispo,35.2,39.3,40.4,40.9,41.1,41.4,42.2,42.4,42.4,42.9,43.4,43.9
Município,Vila Real de Santo António,25.9,27.5,27.9,28.7,29.4,30.4,31.3,31.8,32.5,33.5,34.5,35.3
Município,Vila do Porto,18.7,18.2,18,17.9,17.9,17.9,18.1,18.5,18.8,19.6,20.3,20.7
Município,Lagoa [R.A.A.],13.9,14.4,14.7,14.9,15,15.3,15.6,15.8,16.2,16.7,17.1,17.3
Município,Nordeste,28.7,27.5,27.4,26.9,26.3,25.5,25.1,25.5,25.8,26.2,26.5,26.2
Município,Ponta Delgada,16,15.2,15.5,15.9,16.2,16.4,16.7,17,17.5,18,18.6,19.1
Município,Povoação,22.5,21.7,21.9,21.7,21.6,21.3,21,21.2,21.5,21.9,22.5,23.2
Município,Ribeira Grande,15.2,12.1,12,11.8,11.5,11.2,11.1,11.3,11.5,11.7,12,12.4
Município,Vila Franca do Campo,18.6,16.6,16.6,16.4,16.2,16.1,16.1,16.4,16.6,17,17.4,17.7
Município,Angra do Heroísmo,21.9,20.9,21,21.1,21.3,21.5,21.9,22.5,23.1,23.9,24.8,25.7
Município,Vila da Praia da Vitória,19.3,18.6,18.7,18.8,18.7,18.6,18.6,19,19.6,20.3,21,21.7
Município,Santa Cruz da Graciosa,34.4,32.3,31.9,31.3,30.3,29.2,28.6,28.4,28.3,28.7,29.2,29.6
Município,Calheta [R.A.A.],28.6,30.5,30.8,31.5,32.7,33.4,34.3,35.3,36.3,37.1,37.7,38.5
Município,Velas,26.7,25.7,25.5,25.2,24.6,23.9,23.5,23.8,24.4,24.7,25.2,25.6
Município,Lajes do Pico,30.6,32,33,33.1,32.4,31.9,31.9,32.9,33.8,34.7,35.6,36.7
Município,Madalena,29.9,27.1,26.9,26.9,27,27,26.8,26.6,27,27.4,27.6,28.2
Município,São Roque do Pico,29.1,27.1,27.3,27.3,26.7,26.1,26.1,26.9,27.6,28,28.3,28.9
Município,Horta,22.4,21.2,21.7,22,22.3,22.5,22.7,23.1,23.7,24.2,24.9,25.8
Município,Lajes das Flores,30.1,31.4,31.6,30.7,30.2,29.7,29.2,29.5,29.3,29.5,30.1,30.3
Município,Santa Cruz das Flores,25.6,23.6,24.2,24.4,24.3,24.5,25.5,26,26.3,26.7,26.9,27.1
Município,Corvo,27.1,28.7,31,32,30.1,29.8,29.1,26.9,25.6,26.1,27.6,27.7
Município,Calheta [R.A.M.],35.2,35.1,35.1,35.2,34.9,34.6,34.3,34.3,34.6,34.4,33.9,33.5
Município,Câmara de Lobos,13.7,14.1,14.2,14.4,14.7,14.9,15.2,15.6,16.1,16.5,16.9,17.2
Município,Funchal,20.5,20.8,21.1,21.6,22.3,23,23.6,24.4,25.2,26.1,26.9,27.6
Município,Machico,17,17.5,17.9,18.6,19.3,19.8,20.3,20.9,21.8,22.5,23.3,24.2
Município,Ponta do Sol,28.2,26.9,26.6,26.4,26,25.4,25,24.7,24.3,24.1,23.5,22.7
Município,Porto Moniz,39.3,39.1,38.2,37.6,37.7,38.4,39,38.2,38.4,39.5,39.5,38.9
Município,Ribeira Brava,25.6,23.1,23,23.2,23.3,23.5,23.6,23.8,24.2,24.6,24.9,25
Município,Santa Cruz,16.5,14,13.9,14,14,14,14.1,14.3,14.6,15,15.4,15.9
Município,Santana,31.8,36.4,36.6,36.8,36.6,36.2,36.3,36.5,37,37.7,37.8,37.9
Município,São Vicente,33.6,36.7,36.8,37.3,38,38.7,39.4,40.1,40.8,40.9,40.5,39.7
Município,Porto Santo,14.3,15.7,15.8,16,16.3,16.3,16.3,16.5,16.8,17.6,18.1,18.3
