layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Gm;14452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Ns;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Ni;33773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;P;34207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;PH;34207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Tb;5465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Tc;28308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Ve;346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Vi;6351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Vp;4143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Vr;22933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 09:00:00;2020-05-12 10:00:00;Vs;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;F2;3981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;F3;3545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;F4;4762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;F5;5602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;F6;9731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Gf;13607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Gm;14247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Ns;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Ni;33267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;P;33700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;PH;33700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Tb;5413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Tc;27854.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Ve;317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Vi;6018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Vp;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Vr;22961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 08:00:00;2020-05-12 09:00:00;Vs;434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;F2;3934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;F3;3473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;F4;4696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;F5;5412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;F6;9496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Gf;13214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Gm;14023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Ns;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Ni;32666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;P;33075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;PH;33075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Tb;5429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Tc;27237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Ve;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Vi;5301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Vp;3566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Vr;23514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 07:00:00;2020-05-12 08:00:00;Vs;411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;F2;3880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;F3;3347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;F4;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;F5;5135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;F6;9290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Gf;12736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Gm;13570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Ns;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Ni;31487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;P;31884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;PH;31884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Tb;5181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Tc;26306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Ve;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Vi;4159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Vp;2415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Vr;24641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 06:00:00;2020-05-12 07:00:00;Vs;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;F2;3841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;F3;3240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;F4;4192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;F5;4836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;F6;9296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Gf;12430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Gm;13206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Ns;389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Ni;30562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;P;30950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;PH;30950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Tb;4926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Tc;25636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Ve;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Vi;2882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Vp;1178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Vr;26260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 05:00:00;2020-05-12 06:00:00;Vs;389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;F2;3855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;F3;3221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;F4;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;F5;4681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;F6;9455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Gf;12407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Gm;13139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Ni;30351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;P;30735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;PH;30735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Tb;4805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Tc;25546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Ve;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Vi;2107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Vp;792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Vr;27218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 04:00:00;2020-05-12 05:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;F2;4153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;F3;3625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;F4;4678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;F5;5432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;F6;10324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Gf;13806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Gm;14635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Ns;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Ni;33861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;P;34373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;PH;34373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Tb;5419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Tc;28442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Ve;378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Vi;5878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Vp;3289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Vr;24316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 15:00:00;2020-05-12 16:00:00;Vs;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;F2;4189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;F3;3716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;F4;4789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;F5;5578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;F6;10299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Gf;13942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Gm;14865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Ns;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Ni;34317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;P;34819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;PH;34819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Tb;5510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Tc;28807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Ve;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Vi;6139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Vp;3834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Vr;23972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 14:00:00;2020-05-12 15:00:00;Vs;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;F2;4172.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;F3;3686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;F4;4841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;F5;5648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;F6;10129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Gf;13958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Gm;14756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Ns;497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Ni;34188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;P;34685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;PH;34685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Tb;5474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Tc;28714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Ve;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Vi;5808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Vp;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Vr;24025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 13:00:00;2020-05-12 14:00:00;Vs;497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;F2;4102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;F3;3671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;F4;4850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;F5;5673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;F6;10046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Gf;13905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Gm;14674.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Ns;479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Ni;33975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;P;34453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;PH;34453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Tb;5395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Tc;28580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Ve;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Vi;5608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Vp;3984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Vr;24016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 12:00:00;2020-05-12 13:00:00;Vs;479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;F2;4094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;F3;3644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;F4;4909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;F5;5667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;F6;10030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Gf;13893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Gm;14692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Ns;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Ni;34011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;P;34488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;PH;34488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Tb;5426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Tc;28585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Ve;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Vi;5934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Vp;4108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Vr;23607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 11:00:00;2020-05-12 12:00:00;Vs;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;F2;4089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;F3;3594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;F4;4895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;F5;5696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;F6;10039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Gf;13924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Gm;14625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Ns;461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Ni;34011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;P;34471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;PH;34471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Tb;5462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Tc;28549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Ve;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Vi;6274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Vp;4190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Vr;23204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-12 10:00:00;2020-05-12 11:00:00;Vs;461.0
