layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Gm;13741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Ns;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Ni;32287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;P;32712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;PH;32712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Tb;5128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Tc;27159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Ve;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Vi;5486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Vp;3540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Vr;22993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 09:00:00;2020-05-08 10:00:00;Vs;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;F2;3961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;F3;3391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;F4;4416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;F5;5322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;F6;9320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Gf;13147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Gm;13501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Ns;415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Ni;31794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;P;32208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;PH;32208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Tb;5146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Tc;26648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Ve;273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Vi;5202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Vp;3355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Vr;22964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 08:00:00;2020-05-08 09:00:00;Vs;415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;F2;3890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;F3;3324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;F4;4351.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;F5;5114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;F6;9043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Gf;12800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Gm;13151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Ni;31002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;P;31386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;PH;31386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Tb;5051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Tc;25951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Ve;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Vi;4537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Vp;2931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Vr;23293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 07:00:00;2020-05-08 08:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;F1;217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;F2;3869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;F3;3221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;F4;4182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;F5;4875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;F6;8787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Gf;12428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Gm;12723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Ns;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Ni;30037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;P;30411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;PH;30411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Tb;4886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Tc;25151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Ve;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Vi;3629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Vp;1962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Vr;24212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 06:00:00;2020-05-08 07:00:00;Vs;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;F1;220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;F2;3878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;F3;3178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;F4;4050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;F5;4686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;F6;8903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Gf;12243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Gm;12673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Ns;404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Ni;29679.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;P;30083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;PH;30083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Tb;4763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Tc;24915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Ve;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Vi;2747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Vp;989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Vr;25694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 05:00:00;2020-05-08 06:00:00;Vs;404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;F2;3940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;F3;3208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;F4;4026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;F5;4608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;F6;9227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Gf;12340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Gm;12894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Ns;414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Ni;29995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;P;30408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;PH;30408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Tb;4762.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Tc;25233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Ve;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Vi;2153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Vp;632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Vr;26959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 04:00:00;2020-05-08 05:00:00;Vs;414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;F2;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;F3;3250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;F4;4063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;F5;4622.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;F6;9477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Gf;12514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Gm;13104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Ns;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Ni;30427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;P;30867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;PH;30867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Tb;4809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Tc;25618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Ve;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Vi;2020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Vp;619.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Vr;27527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 03:00:00;2020-05-08 04:00:00;Vs;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;F2;4024.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;F3;3281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;F4;4119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;F5;4713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;F6;9672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Gf;12696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Gm;13343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Ns;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Ni;30898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;P;31354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;PH;31354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Tb;4860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Tc;26038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Ve;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Vi;2022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Vp;710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Vr;27903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 02:00:00;2020-05-08 03:00:00;Vs;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;F2;4041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;F3;3322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;F4;4171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;F5;4803.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;F6;9824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Gf;12845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Gm;13551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Ns;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Ni;31313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;P;31782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;PH;31782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Tb;4917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Tc;26396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Ve;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Vi;2068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Vp;797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Vr;28182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 01:00:00;2020-05-08 02:00:00;Vs;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;F2;4095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;F3;3383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;F4;4238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;F5;4861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;F6;10035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Gf;13078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Gm;13772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Ns;482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Ni;31819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;P;32300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;PH;32300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Tb;4970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Tc;26850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Ve;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Vi;2155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Vp;870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Vr;28517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-08 00:00:00;2020-05-08 01:00:00;Vs;482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;F2;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;F3;3411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;F4;4272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;F5;4889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;F6;10059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Gf;13146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Gm;13821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Ns;506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Ni;31955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;P;32460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;PH;32460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Tb;4989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Tc;26966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Ve;279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Vi;2217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Vp;914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Vr;28545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 23:00:00;2020-05-08 00:00:00;Vs;506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;F2;4101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;F3;3431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;F4;4296.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;F5;4927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;F6;10098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Gf;13221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Gm;13867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Ns;522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Ni;32087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;P;32608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;PH;32608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Tb;4998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Tc;27089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Ve;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Vi;2299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Vp;970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Vr;28532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-07 22:00:00;2020-05-07 23:00:00;Vs;522.0
