layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Gm;12690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Ns;416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Ni;28224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;P;28639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;PH;28639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Tb;3821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Tc;24402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Ve;376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Vi;3830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Vp;563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Vr;23455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 21:00:00;2020-05-31 22:00:00;Vs;416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;F1;197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;F2;4058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;F3;3178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;F4;3726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;F5;4427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;F6;8930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Gf;11744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Gm;12771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Ns;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Ni;28347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;P;28771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;PH;28771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Tb;3832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Tc;24515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Ve;390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Vi;4407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Vp;607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Vr;22943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 20:00:00;2020-05-31 21:00:00;Vs;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;F1;194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;F2;3968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;F3;3177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;F4;3737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;F5;4397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;F6;8857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Gf;11695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Gm;12635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Ns;417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Ni;28167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;P;28583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;PH;28583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Tb;3837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Tc;24330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Ve;404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Vi;4692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Vp;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Vr;22432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 19:00:00;2020-05-31 20:00:00;Vs;417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;F1;209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;F2;3871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;F3;3112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;F4;3660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;F5;4372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;F6;8742.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Gf;11520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Gm;12446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Ns;409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Ni;27730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;P;28138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;PH;28138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Tb;3763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Tc;23967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Ve;381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Vi;5017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Vp;646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Vr;21686.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 18:00:00;2020-05-31 19:00:00;Vs;409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;F1;202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;F2;3698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;F3;2968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;F4;3567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;F5;4298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;F6;8603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Gf;11212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Gm;12123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Ns;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Ni;26926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;P;27323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;PH;27323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Tb;3591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Tc;23335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Ve;341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Vi;5475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Vp;660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Vr;20450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 17:00:00;2020-05-31 18:00:00;Vs;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;F1;194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;F2;3563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;F3;2907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;F4;3520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;F5;4204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;F6;8452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Gf;10919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Gm;11922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Ns;398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Ni;26295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;P;26692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;PH;26692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Tb;3455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Tc;22840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Ve;356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Vi;5871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Vp;648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Vr;19420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 16:00:00;2020-05-31 17:00:00;Vs;398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;F1;184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;F2;3266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;F3;2634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;F4;3313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;F5;3920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;F6;7927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Gf;10198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Gm;11045.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Ns;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Ni;24656.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;P;25021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;PH;25021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Tb;3413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Tc;21243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Ve;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Vi;3921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Vp;602.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Vr;19790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 09:00:00;2020-05-31 10:00:00;Vs;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;F1;188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;F2;3327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;F3;2731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;F4;3366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;F5;3986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;F6;8058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Gf;10504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Gm;11152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Ns;344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Ni;25284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;P;25627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;PH;25627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Tb;3628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Tc;21657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Ve;335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Vi;3581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Vp;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Vr;20779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 08:00:00;2020-05-31 09:00:00;Vs;344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;F1;187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;F2;3403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;F3;2820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;F4;3397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;F5;3961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;F6;8043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Gf;10629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Gm;11182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Ns;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Ni;25542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;P;25894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;PH;25894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Tb;3732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Tc;21810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Ve;328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Vi;2998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Vp;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Vr;21691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 07:00:00;2020-05-31 08:00:00;Vs;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;F1;189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;F2;3491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;F3;2931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;F4;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;F5;3999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;F6;8143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Gf;10874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Gm;11327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Ns;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Ni;26008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;P;26380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;PH;26380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Tb;3807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Tc;22201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Ve;343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Vi;2895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Vp;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Vr;22288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 06:00:00;2020-05-31 07:00:00;Vs;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;F1;191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;F2;3551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;F3;2998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;F4;3505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;F5;4079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;F6;8337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Gf;11111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Gm;11550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Ns;396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Ni;26521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;P;26917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;PH;26917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Tb;3860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Tc;22661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Ve;346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Vi;2912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Vp;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Vr;22808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 05:00:00;2020-05-31 06:00:00;Vs;396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;F1;195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;F2;3624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;F3;3025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;F4;3573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;F5;4169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;F6;8625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Gf;11393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Gm;11819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Ns;414.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Ni;27096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;P;27509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;PH;27509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Tb;3884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Tc;23212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Ve;354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Vi;2989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Vp;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Vr;23309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-31 04:00:00;2020-05-31 05:00:00;Vs;414.0
