layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Gm;12535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Ns;489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Ni;28600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;P;29088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;PH;29088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Tb;4297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Tc;24303.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Ve;595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Vi;2391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Vp;410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Vr;25204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 03:00:00;2020-06-08 04:00:00;Vs;489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;F2;3864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;F3;3044.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;F4;3929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;F5;4427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;F6;9113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Gf;11922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Gm;12688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Ns;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Ni;28931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;P;29439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;PH;29439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Tb;4320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Tc;24611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Ve;610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Vi;2434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Vp;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Vr;25489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 02:00:00;2020-06-08 03:00:00;Vs;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;F2;3890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;F3;3066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;F4;3966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;F5;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;F6;9209.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Gf;12054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Gm;12779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Ns;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Ni;29169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;P;29694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;PH;29694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Tb;4336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Tc;24833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Ve;614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Vi;2477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Vp;410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Vr;25669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 01:00:00;2020-06-08 02:00:00;Vs;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;F2;3914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;F3;3081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;F4;3986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;F5;4489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;F6;9242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Gf;12115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Gm;12834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Ns;541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Ni;29313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;P;29853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;PH;29853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Tb;4364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Tc;24949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Ve;613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Vi;2549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Vp;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Vr;25725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 00:00:00;2020-06-08 01:00:00;Vs;541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;F2;3979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;F3;3092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;F4;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;F5;4526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;F6;9322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Gf;12206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Gm;12953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Ns;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Ni;29538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;P;30097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;PH;30097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Tb;4378.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Tc;25159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Ve;618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Vi;2682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Vp;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Vr;25779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 23:00:00;2020-06-08 00:00:00;Vs;560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;F2;4097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;F3;3155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;F4;4003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;F5;4567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;F6;9366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Gf;12265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Gm;13161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Ns;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Ni;29860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;P;30432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;PH;30432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Tb;4435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Tc;25426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Ve;615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Vi;3132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Vp;469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Vr;25644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 22:00:00;2020-06-07 23:00:00;Vs;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;F2;4373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;F3;3460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;F4;4755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;F5;5467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;F6;10135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Gf;13811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Gm;14617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Ns;583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Ni;33662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;P;34244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;PH;34244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Tb;5234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Tc;28428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Ve;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Vi;7359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Vp;3242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Vr;22330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 15:00:00;2020-06-08 16:00:00;Vs;583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;F2;4330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;F3;3552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;F4;4868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;F5;5672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;F6;10131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Gf;13994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Gm;14807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Ns;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Ni;34104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;P;34669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;PH;34669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Tb;5304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Tc;28801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Ve;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Vi;7843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Vp;3675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Vr;21862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 14:00:00;2020-06-08 15:00:00;Vs;566.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;F2;4250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;F3;3625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;F4;4937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;F5;5702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;F6;9991.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Gf;14004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Gm;14759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Ns;547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Ni;34053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;P;34600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;PH;34600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Tb;5290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Tc;28763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Ve;721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Vi;8007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Vp;3811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Vr;21514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 13:00:00;2020-06-08 14:00:00;Vs;547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;F2;4227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;F3;3647.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;F4;4962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;F5;5721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;F6;9877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Gf;13924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Gm;14766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Ns;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Ni;34008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;P;34551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;PH;34551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Tb;5318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Tc;28690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Ve;738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Vi;7853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Vp;3792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Vr;21626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 12:00:00;2020-06-08 13:00:00;Vs;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;F2;4193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;F3;3637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;F4;4891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;F5;5705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;F6;9780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Gf;13760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Gm;14692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Ns;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Ni;33743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;P;34277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;PH;34277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Tb;5290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Tc;28452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Ve;738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Vi;7822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Vp;3844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Vr;21339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 11:00:00;2020-06-08 12:00:00;Vs;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;F2;4091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;F3;3539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;F4;4900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;F5;5640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;F6;9801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Gf;13757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Gm;14457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Ns;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Ni;33467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;P;33984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;PH;33984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Tb;5254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Tc;28213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Ve;697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Vi;8302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Vp;3911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Vr;20557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-08 10:00:00;2020-06-08 11:00:00;Vs;518.0
