layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Gm;14100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Ns;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Ni;31156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;P;31701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;PH;31701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Tb;4448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Tc;26707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Ve;982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Vi;7502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Vp;623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Vr;22049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 21:00:00;2020-06-06 22:00:00;Vs;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;F1;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;F2;4886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;F3;3429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;F4;4162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;F5;4855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;F6;9042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Gf;12562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Gm;14073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Ns;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Ni;31134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;P;31677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;PH;31677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Tb;4499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Tc;26635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Ve;996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Vi;7717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Vp;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Vr;21749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 20:00:00;2020-06-06 21:00:00;Vs;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;F1;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;F2;4514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;F3;3436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;F4;4116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;F5;4853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;F6;9072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Gf;12482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Gm;13764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Ns;559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Ni;30699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;P;31258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;PH;31258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Tb;4453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Tc;26246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Ve;962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Vi;7426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Vp;712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Vr;21600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 19:00:00;2020-06-06 20:00:00;Vs;559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;F1;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;F2;4205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;F3;3175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;F4;4082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;F5;4719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;F6;9427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Gf;12459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Gm;13394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Ns;588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Ni;30666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;P;31253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;PH;31253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Tb;4813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Tc;25853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Ve;736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Vi;3765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Vp;744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Vr;25421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 00:00:00;2020-06-06 01:00:00;Vs;588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;F2;4660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;F3;3362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;F4;4116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;F5;4774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;F6;9392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Gf;12759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Gm;13794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Ns;597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Ni;31513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;P;32109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;PH;32109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Tb;4959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Tc;26553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Ve;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Vi;4651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Vp;806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Vr;25301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 23:00:00;2020-06-06 00:00:00;Vs;597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;F1;259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;F2;4948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;F3;3511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;F4;4183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;F5;4861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;F6;9412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Gf;13038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Gm;14136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Ns;610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Ni;32254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;P;32863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;PH;32863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Tb;5080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Tc;27174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Ve;787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Vi;5754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Vp;885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Vr;24828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-05 22:00:00;2020-06-05 23:00:00;Vs;610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;F1;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;F2;4249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;F3;3237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;F4;4021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;F5;4743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;F6;9022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Gf;12212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Gm;13318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Ns;551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Ni;29866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;P;30416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;PH;30416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Tb;4336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Tc;25530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Ve;886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Vi;6875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Vr;21325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 18:00:00;2020-06-06 19:00:00;Vs;551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;F1;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;F2;3993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;F3;3072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;F4;3993.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;F5;4712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;F6;8955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Gf;12062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Gm;12920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Ns;537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Ni;29188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;P;29724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;PH;29724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Tb;4206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Tc;24982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Ve;837.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Vi;6497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Vp;930.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Vr;20924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 17:00:00;2020-06-06 18:00:00;Vs;537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;F1;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;F2;3903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;F3;2972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;F4;3979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;F5;4672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;F6;8793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Gf;11849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Gm;12738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Ns;535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Ni;28732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;P;29266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;PH;29266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Tb;4145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Tc;24587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Ve;808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Vi;6698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Vp;1042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Vr;20184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 16:00:00;2020-06-06 17:00:00;Vs;535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;F2;3915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;F3;3079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;F4;3961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;F5;4538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;F6;9125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Gf;12001.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Gm;12852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Ns;529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Ni;29443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;P;29970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;PH;29970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Tb;4590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Tc;24853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Ve;692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Vi;3169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Vp;577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Vr;25005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 03:00:00;2020-06-06 04:00:00;Vs;529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;F2;3987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;F3;3100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;F4;4021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;F5;4623.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;F6;9314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Gf;12193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Gm;13094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Ns;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Ni;29968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;P;30536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;PH;30536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Tb;4681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Tc;25287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Ve;715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Vi;3294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Vp;637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Vr;25322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 02:00:00;2020-06-06 03:00:00;Vs;569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;F2;4032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;F3;3135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;F4;4060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;F5;4664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;F6;9433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Gf;12316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Gm;13253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Ns;588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Ni;30288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;P;30874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;PH;30874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Tb;4719.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Tc;25569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Ve;721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Vi;3425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Vp;691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Vr;25450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-06 01:00:00;2020-06-06 02:00:00;Vs;588.0
