layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Gm;13276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Ns;590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Ni;30165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;P;30754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;PH;30754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Tb;4498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Tc;25667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Ve;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Vi;3752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Vp;519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Vr;25252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 21:00:00;2020-06-07 22:00:00;Vs;590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;F2;4232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;F3;3233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;F4;4072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;F5;4606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;F6;9373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Gf;12403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Gm;13347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Ns;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Ni;30270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;P;30862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;PH;30862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Tb;4520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Tc;25750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Ve;652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Vi;4353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Vp;571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Vr;24693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 20:00:00;2020-06-07 21:00:00;Vs;593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;F2;4208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;F3;3176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;F4;4006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;F5;4597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;F6;9366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Gf;12354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Gm;13241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Ns;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Ni;30039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;P;30620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;PH;30620.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Tb;4444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Tc;25595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Ve;648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Vi;4594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Vp;624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Vr;24173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 19:00:00;2020-06-07 20:00:00;Vs;582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;F2;4061.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;F3;3117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;F4;3987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;F5;4571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;F6;9317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Gf;12235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Gm;13057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Ns;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Ni;29701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;P;30278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;PH;30278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Tb;4409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Tc;25292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Ve;678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Vi;4788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Vp;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Vr;23567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 18:00:00;2020-06-07 19:00:00;Vs;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;F2;3925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;F3;3004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;F4;3929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;F5;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;F6;9167.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Gf;11965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Gm;12813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Ns;585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Ni;28990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;P;29575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;PH;29575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Tb;4212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Tc;24779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Ve;682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Vi;4937.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Vp;687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Vr;22684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 17:00:00;2020-06-07 18:00:00;Vs;585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;F2;3913.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;F3;2960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;F4;3881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;F5;4551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;F6;8963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Gf;11755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Gm;12733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Ns;577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Ni;28600.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;P;29177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;PH;29177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Tb;4113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Tc;24487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Ve;706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Vi;5546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Vp;677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Vr;21672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 16:00:00;2020-06-07 17:00:00;Vs;577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;F2;3495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;F3;2688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;F4;3444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;F5;4193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;F6;8149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Gf;10729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Gm;11448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Ns;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Ni;25944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;P;26438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;PH;26438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Tb;3767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Tc;22177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Ve;668.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Vi;4121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Vp;612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Vr;20544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 09:00:00;2020-06-07 10:00:00;Vs;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;F2;3498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;F3;2694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;F4;3466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;F5;4144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;F6;8112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Gf;10781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Gm;11340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Ni;25932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;P;26406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;PH;26406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Tb;3810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Tc;22121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Ve;682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Vi;3788.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Vp;554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Vr;20908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 08:00:00;2020-06-07 09:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;F2;3544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;F3;2744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;F4;3500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;F5;4127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;F6;8166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Gf;10891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Gm;11397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Ni;26151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;P;26625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;PH;26625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Tb;3864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Tc;22288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Ve;698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Vi;3326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Vp;517.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Vr;21611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 07:00:00;2020-06-07 08:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;F1;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;F2;3614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;F3;2782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;F4;3513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;F5;4136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;F6;8192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Gf;10971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Gm;11473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Ns;473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Ni;26325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;P;26797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;PH;26797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Tb;3881.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Tc;22444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Ve;732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Vi;3119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Vp;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Vr;22021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 06:00:00;2020-06-07 07:00:00;Vs;473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;F2;3669.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;F3;2819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;F4;3557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;F5;4201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;F6;8341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Gf;11155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Gm;11639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Ns;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Ni;26767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;P;27266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;PH;27266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Tb;3972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Tc;22795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Ve;751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Vi;3088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Vp;426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Vr;22502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 05:00:00;2020-06-07 06:00:00;Vs;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;F2;3708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;F3;2859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;F4;3598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;F5;4279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;F6;8575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Gf;11292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Gm;11938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Ns;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Ni;27200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;P;27713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;PH;27713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Tb;3969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Tc;23230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Ve;768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Vi;3107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Vp;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Vr;22927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-07 04:00:00;2020-06-07 05:00:00;Vs;514.0
