layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Gm;14040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Ns;488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Ni;32330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;P;32818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;PH;32818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Tb;5183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Tc;27147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Ve;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Vi;3433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Vp;958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Vr;27576.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 21:00:00;2020-05-21 22:00:00;Vs;488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;F2;4180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;F3;3446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;F4;4301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;F5;4985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;F6;10034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Gf;13050.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Gm;14126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Ns;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Ni;32358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;P;32859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;PH;32859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Tb;5183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Tc;27175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Ve;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Vi;3817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Vp;1021.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Vr;27146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 20:00:00;2020-05-21 21:00:00;Vs;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;F1;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;F2;4169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;F3;3441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;F4;4320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;F5;4999.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;F6;10095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Gf;13121.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Gm;14149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Ns;504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Ni;32448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;P;32951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;PH;32951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Tb;5179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Tc;27269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Ve;390.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Vi;4183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Vp;1153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Vr;26723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 19:00:00;2020-05-21 20:00:00;Vs;504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;F1;261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;F2;4184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;F3;3489.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;F4;4310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;F5;5086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;F6;10071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Gf;13218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Gm;14184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Ns;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Ni;32604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;P;33117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;PH;33117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Tb;5202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Tc;27401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Ve;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Vi;4866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Vp;1355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Vr;25989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 18:00:00;2020-05-21 19:00:00;Vs;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;F1;254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;F2;4244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;F3;3507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;F4;4379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;F5;5170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;F6;10100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Gf;13315.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Gm;14340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Ns;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Ni;32931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;P;33433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;PH;33433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Tb;5276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Tc;27655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Ve;396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Vi;5986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Vp;1823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Vr;24725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 17:00:00;2020-05-21 18:00:00;Vs;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;F2;4249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;F3;3580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;F4;4533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;F5;5279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;F6;10084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Gf;13523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Gm;14459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Ns;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Ni;33320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;P;33806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;PH;33806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Tb;5338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Tc;27982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Ve;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Vi;6966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Vp;2495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Vr;23480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 16:00:00;2020-05-21 17:00:00;Vs;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;F2;4263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;F3;3608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;F4;4664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;F5;5433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;F6;10080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Gf;13849.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Gm;14461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Ns;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Ni;33564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;P;34076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;PH;34076.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Tb;5253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Tc;28310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Ve;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Vi;7291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Vp;3107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Vr;22791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 15:00:00;2020-05-21 16:00:00;Vs;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;F2;4263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;F3;3720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;F4;4777.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;F5;5594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;F6;10058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Gf;14062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Gm;14598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Ns;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Ni;33926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;P;34429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;PH;34429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Tb;5266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Tc;28660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Ve;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Vi;7372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Vp;3584.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Vr;22604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 14:00:00;2020-05-21 15:00:00;Vs;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;F2;4270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;F3;3739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;F4;4877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;F5;5747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;F6;9874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Gf;14023.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Gm;14734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Ns;498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Ni;34083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;P;34580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;PH;34580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Tb;5326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Tc;28757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Ve;377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Vi;7254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Vp;3869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Vr;22583.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 13:00:00;2020-05-21 14:00:00;Vs;498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;F1;251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;F2;4150.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;F3;3731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;F4;4905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;F5;5776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;F6;9755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Gf;13805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Gm;14763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Ns;495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Ni;33872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;P;34366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;PH;34366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Tb;5304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Tc;28568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Ve;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Vi;6938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Vp;3800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Vr;22746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 12:00:00;2020-05-21 13:00:00;Vs;495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;F1;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;F2;4110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;F3;3714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;F4;4883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;F5;5764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;F6;9718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Gf;13852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Gm;14595.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Ns;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Ni;33767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;P;34237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;PH;34237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Tb;5320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Tc;28447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Ve;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Vi;6996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Vp;3844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Vr;22547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 11:00:00;2020-05-21 12:00:00;Vs;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;F2;4052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;F3;3680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;F4;4859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;F5;5750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;F6;9663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Gf;13735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Gm;14530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Ni;33596.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;P;34070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;PH;34070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Tb;5331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Tc;28266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Ve;373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Vi;7369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Vp;3951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Vr;21904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-21 10:00:00;2020-05-21 11:00:00;Vs;474.0
