layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Gm;14411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Ni;33152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;P;33627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;PH;33627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Tb;5312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Tc;27840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Ve;456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Vi;5876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Vp;3972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Vr;22848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 09:00:00;2020-05-13 10:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;F2;3972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;F3;3601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;F4;4717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;F5;5555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;F6;9697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Gf;13376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Gm;14391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Ns;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Ni;33184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;P;33641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;PH;33641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Tb;5417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Tc;27767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Ve;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Vi;5863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Vp;3846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Vr;23174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 08:00:00;2020-05-13 09:00:00;Vs;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;F2;3883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;F3;3501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;F4;4601.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;F5;5370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;F6;9365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Gf;13059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Gm;13879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Ns;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Ni;32355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;P;32789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;PH;32789.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Tb;5417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Tc;26938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Ve;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Vi;5242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Vp;3326.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Vr;23497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 07:00:00;2020-05-13 08:00:00;Vs;436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;F2;3811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;F3;3442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;F4;4361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;F5;5052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;F6;9153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Gf;12563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Gm;13466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Ns;420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Ni;31198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;P;31617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;PH;31617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Tb;5169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Tc;26029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Ve;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Vi;4200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Vp;2211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Vr;24513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 06:00:00;2020-05-13 07:00:00;Vs;420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;F1;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;F2;3806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;F3;3342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;F4;4139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;F5;4857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;F6;9233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Gf;12394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Gm;13198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Ns;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Ni;30537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;P;30957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;PH;30957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Tb;4945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Tc;25592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Ve;275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Vi;3026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Vp;1070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Vr;26165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 05:00:00;2020-05-13 06:00:00;Vs;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;F2;3836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;F3;3360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;F4;4093.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;F5;4744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;F6;9444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Gf;12389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Gm;13307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Ns;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Ni;30636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;P;31064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;PH;31064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Tb;4941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Tc;25696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Ve;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Vi;2324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Vp;709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Vr;27331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 04:00:00;2020-05-13 05:00:00;Vs;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;F2;4117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;F3;3664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;F4;4629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;F5;5282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;F6;10170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Gf;13587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Gm;14512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Ns;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Ni;33440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;P;33921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;PH;33921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Tb;5342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Tc;28099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Ve;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Vi;5040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Vp;3035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Vr;24990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 15:00:00;2020-05-13 16:00:00;Vs;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;F2;4123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;F3;3746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;F4;4657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;F5;5494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;F6;10229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Gf;13729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Gm;14769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Ns;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Ni;33922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;P;34397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;PH;34397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Tb;5424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Tc;28498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Ve;357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Vi;5451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Vp;3613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Vr;24501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 14:00:00;2020-05-13 15:00:00;Vs;475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;F1;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;F2;4088.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;F3;3746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;F4;4775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;F5;5560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;F6;10102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Gf;13743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Gm;14772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Ns;466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Ni;33883.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;P;34349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;PH;34349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Tb;5369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Tc;28515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Ve;369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Vi;5445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Vp;3847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Vr;24223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 13:00:00;2020-05-13 14:00:00;Vs;466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;F2;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;F3;3648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;F4;4751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;F5;5531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;F6;9998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Gf;13607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Gm;14599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Ns;488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Ni;33568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;P;34055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;PH;34055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Tb;5361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Tc;28207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Ve;369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Vi;5222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Vp;3832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Vr;24146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 12:00:00;2020-05-13 13:00:00;Vs;488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;F2;4017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;F3;3613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;F4;4708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;F5;5553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;F6;9827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Gf;13505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Gm;14454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Ns;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Ni;33217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;P;33707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;PH;33707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Tb;5258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Tc;27959.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Ve;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Vi;5089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Vp;3900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Vr;23863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 11:00:00;2020-05-13 12:00:00;Vs;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;F2;3982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;F3;3597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;F4;4714.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;F5;5592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;F6;9770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Gf;13450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Gm;14445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Ns;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Ni;33119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;P;33589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;PH;33589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Tb;5224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Tc;27895.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Ve;337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Vi;5527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Vp;4027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Vr;23228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-13 10:00:00;2020-05-13 11:00:00;Vs;471.0
