layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Gm;12720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Ns;536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Ni;28921.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;P;29455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;PH;29455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Tb;4334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Tc;24586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Ve;772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Vi;6618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Vp;1557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Vr;19974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 09:00:00;2020-06-13 10:00:00;Vs;536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;F2;3794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;F3;3086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;F4;4103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;F5;4630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;F6;8662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Gf;11799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Gm;12700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Ns;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Ni;28974.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;P;29522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;PH;29522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Tb;4475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Tc;24499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Ve;776.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Vi;5856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Vp;1487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Vr;20856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 08:00:00;2020-06-13 09:00:00;Vs;549.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;F2;3751.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;F3;3048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;F4;3961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;F5;4538.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;F6;8490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Gf;11534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Gm;12466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Ns;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Ni;28471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;P;28986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;PH;28986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Tb;4471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Tc;24000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Ve;755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Vi;4764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Vp;1263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Vr;21688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 07:00:00;2020-06-13 08:00:00;Vs;516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;F2;3748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;F3;3000.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;F4;3885.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;F5;4422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;F6;8516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Gf;11546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Gm;12236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Ns;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Ni;28207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;P;28708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;PH;28708.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Tb;4426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Tc;23781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Ve;736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Vi;3842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Vp;949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Vr;22681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 06:00:00;2020-06-13 07:00:00;Vs;501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;F2;3768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;F3;2988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;F4;3846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;F5;4466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;F6;8678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Gf;11700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Gm;12264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Ns;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Ni;28358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;P;28882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;PH;28882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Tb;4394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Tc;23965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Ve;723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Vi;3358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Vp;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Vr;23592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 05:00:00;2020-06-13 06:00:00;Vs;525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;F2;3835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;F3;3009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;F4;3851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;F5;4515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;F6;8865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Gf;11859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Gm;12439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Ns;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Ni;28715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;P;29272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;PH;29272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Tb;4416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Tc;24299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Ve;724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Vi;3108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Vp;570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Vr;24312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 04:00:00;2020-06-13 05:00:00;Vs;558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;F2;3736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;F3;3008.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;F4;3986.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;F5;4707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;F6;8950.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Gf;11948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Gm;12687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Ns;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Ni;28839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;P;29478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;PH;29478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Tb;4204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Tc;24635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Ve;814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Vi;5819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Vp;1182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Vr;21025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 15:00:00;2020-06-13 16:00:00;Vs;639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;F2;3698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;F3;3014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;F4;3966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;F5;4657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;F6;8908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Gf;11910.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Gm;12578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Ns;611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Ni;28663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;P;29273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;PH;29273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Tb;4175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Tc;24488.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Ve;886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Vi;5636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Vp;1213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Vr;20929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 14:00:00;2020-06-13 15:00:00;Vs;611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;F1;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;F2;3752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;F3;3027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;F4;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;F5;4664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;F6;8868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Gf;11982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Gm;12550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Ns;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Ni;28677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;P;29265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;PH;29265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Tb;4144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Tc;24533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Ve;851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Vi;5678.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Vp;1274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Vr;20874.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 13:00:00;2020-06-13 14:00:00;Vs;589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;F1;254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;F2;3741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;F3;3002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;F4;3979.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;F5;4638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;F6;8800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Gf;12016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Gm;12399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Ns;588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Ni;28589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;P;29176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;PH;29176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Tb;4173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Tc;24415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Ve;866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Vi;5638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Vp;1265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Vr;20820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 12:00:00;2020-06-13 13:00:00;Vs;588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;F2;3734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;F3;3009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;F4;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;F5;4733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;F6;8760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Gf;11938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Gm;12572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Ns;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Ni;28800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;P;29377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;PH;29377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Tb;4290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Tc;24510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Ve;865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Vi;6077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Vp;1366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Vr;20492.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 11:00:00;2020-06-13 12:00:00;Vs;578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;F2;3763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;F3;3062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;F4;4090.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;F5;4732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;F6;8790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Gf;11901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Gm;12765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Ns;550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Ni;28949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;P;29498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;PH;29498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Tb;4283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Tc;24666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Ve;828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Vi;6641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Vp;1526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Vr;19954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-13 10:00:00;2020-06-13 11:00:00;Vs;550.0
