layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Gm;13644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Ns;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Ni;31217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;P;31639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;PH;31639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Tb;4556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Tc;26662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Ve;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Vi;1955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Vp;653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Vr;28372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 21:00:00;2020-05-02 22:00:00;Vs;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;F2;4096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;F3;3391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;F4;4185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;F5;4821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;F6;10003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Gf;13036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Gm;13703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Ns;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Ni;31278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;P;31712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;PH;31712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Tb;4539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Tc;26738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Ve;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Vi;2065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Vp;716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Vr;28255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 20:00:00;2020-05-02 21:00:00;Vs;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;F2;4104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;F3;3398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;F4;4189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;F5;4845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;F6;10039.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Gf;13058.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Gm;13750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Ns;441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Ni;31383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;P;31823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;PH;31823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Tb;4574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Tc;26809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Ve;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Vi;2193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Vp;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Vr;28174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 19:00:00;2020-05-02 20:00:00;Vs;441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;F2;4140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;F3;3422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;F4;4175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;F5;4805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;F6;10025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Gf;13064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Gm;13737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Ns;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Ni;31396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;P;31848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;PH;31848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Tb;4594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Tc;26801.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Ve;258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Vi;2391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Vp;820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Vr;27926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 18:00:00;2020-05-02 19:00:00;Vs;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;F2;4148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;F3;3393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;F4;4182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;F5;4780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;F6;9989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Gf;13025.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Gm;13703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Ns;439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Ni;31332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;P;31770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;PH;31770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Tb;4604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Tc;26728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Ve;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Vi;2625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Vp;897.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Vr;27552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 17:00:00;2020-05-02 18:00:00;Vs;439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;F2;4120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;F3;3388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;F4;4181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;F5;4795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;F6;9947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Gf;12943.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Gm;13723.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Ns;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Ni;31174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;P;31608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;PH;31608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Tb;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Tc;26666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Ve;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Vi;2809.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Vp;984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Vr;27140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 16:00:00;2020-05-02 17:00:00;Vs;435.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;F1;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;F2;3873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;F3;3147.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;F4;3893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;F5;4483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;F6;9236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Gf;12038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Gm;12808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Ns;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Ni;29277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;P;29684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;PH;29684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Tb;4431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Tc;24846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Ve;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Vi;1535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Vp;498.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Vr;27031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 03:00:00;2020-05-02 04:00:00;Vs;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;F2;3915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;F3;3188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;F4;3953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;F5;4559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;F6;9429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Gf;12241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Gm;13026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Ns;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Ni;29705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;P;30129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;PH;30129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Tb;4438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Tc;25267.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Ve;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Vi;1547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Vp;524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Vr;27417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 02:00:00;2020-05-02 03:00:00;Vs;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;F2;3942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;F3;3211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;F4;3963.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;F5;4606.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;F6;9553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Gf;12379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Gm;13120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Ns;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Ni;29938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;P;30379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;PH;30379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Tb;4439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Tc;25499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Ve;217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Vi;1565.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Vp;544.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Vr;27612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 01:00:00;2020-05-02 02:00:00;Vs;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;F2;3952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;F3;3223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;F4;3975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;F5;4628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;F6;9628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Gf;12437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Gm;13193.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Ns;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Ni;30072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;P;30519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;PH;30519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Tb;4443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Tc;25629.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Ve;218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Vi;1555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Vp;551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Vr;27747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-02 00:00:00;2020-05-02 01:00:00;Vs;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;F2;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;F3;3254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;F4;4013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;F5;4676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;F6;9726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Gf;12560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Gm;13319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Ns;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Ni;30347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;P;30797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;PH;30797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Tb;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Tc;25879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Ve;222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Vi;1588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Vp;577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Vr;27960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 23:00:00;2020-05-02 00:00:00;Vs;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;F2;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;F3;3284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;F4;4062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;F5;4700.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;F6;9831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Gf;12646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Gm;13460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Ns;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Ni;30575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;P;31018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;PH;31018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Tb;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Tc;26107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Ve;214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Vi;1672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Vp;611.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Vr;28078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 22:00:00;2020-05-01 23:00:00;Vs;445.0
