layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Gm;13482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Ns;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Ni;30660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;P;31118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;PH;31118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Tb;4522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Tc;26138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Ve;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Vi;3119.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Vp;731.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Vr;26521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 21:00:00;2020-05-16 22:00:00;Vs;459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;F2;4022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;F3;3254.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;F4;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;F5;4756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;F6;9743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Gf;12654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Gm;13472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Ns;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Ni;30658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;P;31132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;PH;31132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Tb;4531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Tc;26127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Ve;287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Vi;3347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Vp;736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Vr;26288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 20:00:00;2020-05-16 21:00:00;Vs;476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;F2;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;F3;3234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;F4;4099.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;F5;4774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;F6;9721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Gf;12597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Gm;13514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Ns;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Ni;30653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;P;31130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;PH;31130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Tb;4542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Tc;26110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Ve;301.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Vi;3510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Vr;26062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 19:00:00;2020-05-16 20:00:00;Vs;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;F2;4052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;F3;3278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;F4;4128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;F5;4833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;F6;9763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Gf;12664.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Gm;13631.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Ns;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Ni;30868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;P;31336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;PH;31336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Tb;4573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Tc;26295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Ve;298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Vi;3744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Vp;864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Vr;25962.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 18:00:00;2020-05-16 19:00:00;Vs;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;F2;4009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;F3;3288.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;F4;4173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;F5;4878.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;F6;9759.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Gf;12643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Gm;13703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Ns;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Ni;30918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;P;31370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;PH;31370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Tb;4572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Tc;26345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Ve;299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Vi;4068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Vp;1032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Vr;25518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 17:00:00;2020-05-16 18:00:00;Vs;453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;F2;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;F3;3307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;F4;4181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;F5;4827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;F6;9672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Gf;12642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Gm;13557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Ns;446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Ni;30740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;P;31185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;PH;31185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Tb;4541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Tc;26199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Ve;318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Vi;4179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Vp;1131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Vr;25112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 16:00:00;2020-05-16 17:00:00;Vs;446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;F1;231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;F2;3984.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;F3;3310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;F4;4226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;F5;4851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;F6;9640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Gf;12687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Gm;13554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Ns;438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Ni;30709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;P;31146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;PH;31146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Tb;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Tc;26241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Ve;324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Vi;4352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Vp;1181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Vr;24852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 15:00:00;2020-05-16 16:00:00;Vs;438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;F2;3906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;F3;3270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;F4;4156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;F5;4758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;F6;9481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Gf;12523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Gm;13284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Ns;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Ni;30258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;P;30702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;PH;30702.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Tb;4451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Tc;25807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Ve;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Vi;4207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Vp;1173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Vr;24592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 14:00:00;2020-05-16 15:00:00;Vs;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;F2;3880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;F3;3222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;F4;4160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;F5;4760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;F6;9428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Gf;12427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Gm;13263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Ns;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Ni;30132.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;P;30579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;PH;30579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Tb;4442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Tc;25690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Ve;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Vi;4087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Vp;1180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Vr;24613.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 13:00:00;2020-05-16 14:00:00;Vs;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;F2;3887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;F3;3256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;F4;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;F5;4739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;F6;9454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Gf;12400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Gm;13238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Ns;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Ni;30068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;P;30499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;PH;30499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Tb;4430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Tc;25638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Ve;260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Vi;3864.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Vp;1191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Vr;24754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 12:00:00;2020-05-16 13:00:00;Vs;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;F2;3917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;F3;3189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;F4;4123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;F5;4798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;F6;9405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Gf;12380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Gm;13279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Ns;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Ni;30097.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;P;30499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;PH;30499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Tb;4439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Tc;25659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Ve;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Vi;4009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Vp;1292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Vr;24529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 11:00:00;2020-05-16 12:00:00;Vs;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;F2;3929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;F3;3173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;F4;4180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;F5;4851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;F6;9343.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Gf;12473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Gm;13231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Ns;408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Ni;30229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;P;30637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;PH;30637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Tb;4525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Tc;25704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Ve;256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Vi;4568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Vp;1429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Vr;23976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 10:00:00;2020-05-16 11:00:00;Vs;408.0
