layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Gm;12103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Ns;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Ni;27786.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;P;28187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;PH;28187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Tb;4286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Tc;23500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Ve;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Vi;3049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Vp;729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Vr;23767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 09:00:00;2020-05-17 10:00:00;Vs;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;F2;3559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;F3;2939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;F4;3696.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;F5;4271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;F6;8625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Gf;11284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Gm;12014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Ns;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Ni;27573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;P;27960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;PH;27960.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Tb;4276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Tc;23297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Ve;252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Vi;2610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Vp;641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Vr;24070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 08:00:00;2020-05-17 09:00:00;Vs;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;F1;210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;F2;3545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;F3;2947.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;F4;3688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;F5;4250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;F6;8499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Gf;11223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Gm;11915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Ns;398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Ni;27483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;P;27880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;PH;27880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Tb;4345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Tc;23138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Ve;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Vi;2349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Vp;545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Vr;24355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 07:00:00;2020-05-17 08:00:00;Vs;398.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;F1;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;F2;3593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;F3;2975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;F4;3713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;F5;4248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;F6;8537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Gf;11268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Gm;12014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Ns;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Ni;27640.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;P;28026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;PH;28026.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Tb;4359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Tc;23281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Ve;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Vi;2223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Vp;524.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Vr;24660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 06:00:00;2020-05-17 07:00:00;Vs;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;F2;3655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;F3;3033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;F4;3780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;F5;4325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;F6;8726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Gf;11454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Gm;12287.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Ns;406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Ni;28117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;P;28522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;PH;28522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Tb;4375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Tc;23741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Ve;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Vi;2216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Vp;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Vr;25182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 05:00:00;2020-05-17 06:00:00;Vs;406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;F2;3720.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;F3;3082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;F4;3855.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;F5;4405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;F6;8970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Gf;11726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Gm;12533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Ns;423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Ni;28652.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;P;29074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;PH;29074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Tb;4393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Tc;24259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Ve;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Vi;2182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Vp;514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Vr;25709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 04:00:00;2020-05-17 05:00:00;Vs;423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;F1;229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;F2;3775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;F3;3112.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;F4;3914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;F5;4452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;F6;9163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Gf;11898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Gm;12746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Ns;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Ni;29057.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;P;29487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;PH;29487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Tb;4412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Tc;24645.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Ve;261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Vi;2210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Vp;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Vr;26040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 03:00:00;2020-05-17 04:00:00;Vs;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;F2;3820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;F3;3143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;F4;3975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;F5;4530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;F6;9354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Gf;12094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Gm;12957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Ns;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Ni;29497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;P;29938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;PH;29938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Tb;4446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Tc;25051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Ve;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Vi;2293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Vp;573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Vr;26350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 02:00:00;2020-05-17 03:00:00;Vs;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;F1;230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;F2;3835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;F3;3156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;F4;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;F5;4548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;F6;9452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Gf;12189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Gm;13036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Ns;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Ni;29681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;P;30128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;PH;30128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Tb;4456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Tc;25225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Ve;290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Vi;2312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Vp;586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Vr;26493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 01:00:00;2020-05-17 02:00:00;Vs;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;F2;3853.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;F3;3159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;F4;4020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;F5;4577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;F6;9520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Gf;12283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Gm;13078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Ns;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Ni;29824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;P;30272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;PH;30272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Tb;4463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Tc;25361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Ve;293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Vi;2362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Vp;609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Vr;26559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-17 00:00:00;2020-05-17 01:00:00;Vs;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;F2;3924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;F3;3211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;F4;4070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;F5;4625.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;F6;9603.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Gf;12456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Gm;13210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Ns;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Ni;30175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;P;30627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;PH;30627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Tb;4509.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Tc;25666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Ve;292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Vi;2533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Vp;650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Vr;26699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 23:00:00;2020-05-17 00:00:00;Vs;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;F2;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;F3;3234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;F4;4100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;F5;4690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;F6;9710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Gf;12577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Gm;13365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Ns;447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Ni;30478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;P;30924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;PH;30924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Tb;4536.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Tc;25942.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Ve;284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Vi;2826.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Vp;685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Vr;26683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-16 22:00:00;2020-05-16 23:00:00;Vs;447.0
