layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Gm;13333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Ns;441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Ni;29972.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;P;30412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;PH;30412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Tb;4307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Tc;25665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Ve;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Vi;4660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Vp;773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Vr;24094.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 21:00:00;2020-06-01 22:00:00;Vs;441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;F2;4173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;F3;3319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;F4;3954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;F5;4704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;F6;9305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Gf;12397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Gm;13269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Ns;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Ni;29996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;P;30444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;PH;30444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Tb;4331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Tc;25665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Ve;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Vi;4973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Vp;830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Vr;23718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 20:00:00;2020-06-01 21:00:00;Vs;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;F1;220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;F2;4035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;F3;3318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;F4;3958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;F5;4732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;F6;9314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Gf;12352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Gm;13225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Ns;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Ni;29919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;P;30372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;PH;30372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Tb;4342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Tc;25577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Ve;460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Vi;5171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Vp;893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Vr;23395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 19:00:00;2020-06-01 20:00:00;Vs;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;F2;3940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;F3;3234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;F4;3970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;F5;4806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;F6;9263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Gf;12191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Gm;13248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Ns;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Ni;29757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;P;30220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;PH;30220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Tb;4317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Tc;25440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Ve;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Vi;5418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Vp;1031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Vr;22857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 18:00:00;2020-06-01 19:00:00;Vs;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;F2;3935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;F3;3194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;F4;4027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;F5;4856.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;F6;9265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Gf;12334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Gm;13169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Ns;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Ni;29763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;P;30224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;PH;30224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Tb;4260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Tc;25503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Ve;413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Vi;6085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Vp;1415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Vr;21850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 17:00:00;2020-06-01 18:00:00;Vs;462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;F1;208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;F2;3939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;F3;3228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;F4;4174.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;F5;4964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;F6;9242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Gf;12447.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Gm;13308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Ns;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Ni;29961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;P;30424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;PH;30424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Tb;4206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Tc;25755.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Ve;452.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Vi;6968.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Vp;1771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Vr;20770.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 16:00:00;2020-06-01 17:00:00;Vs;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;F1;205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;F2;4016.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;F3;3307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;F4;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;F5;5071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;F6;9253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Gf;12587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Gm;13485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Ns;461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Ni;30382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;P;30842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;PH;30842.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Tb;4310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Tc;26072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Ve;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Vi;7484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Vp;2170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Vr;20260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 15:00:00;2020-06-01 16:00:00;Vs;461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;F1;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;F2;3990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;F3;3391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;F4;4213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;F5;5122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;F6;9194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Gf;12802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Gm;13323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Ns;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Ni;30403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;P;30867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;PH;30867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Tb;4278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Tc;26125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Ve;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Vi;7418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Vp;2458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Vr;20055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 14:00:00;2020-06-01 15:00:00;Vs;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;F2;3977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;F3;3376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;F4;4243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;F5;5125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;F6;9062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Gf;12709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Gm;13293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Ns;458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Ni;30238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;P;30695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;PH;30695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Tb;4237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Tc;26002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Ve;442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Vi;7086.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Vp;2574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Vr;20136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 13:00:00;2020-06-01 14:00:00;Vs;458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;F1;203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;F2;3924.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;F3;3354.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;F4;4246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;F5;5103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;F6;8964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Gf;12582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Gm;13211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Ns;441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Ni;30022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;P;30462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;PH;30462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Tb;4229.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Tc;25793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Ve;461.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Vi;6599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Vp;2586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Vr;20377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 12:00:00;2020-06-01 13:00:00;Vs;441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;F1;198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;F2;3920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;F3;3329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;F4;4306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;F5;5104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;F6;9054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Gf;12639.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Gm;13272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Ns;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Ni;30124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;P;30555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;PH;30555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Tb;4213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Tc;25911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Ve;446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Vi;6827.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Vp;2637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Vr;20214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 11:00:00;2020-06-01 12:00:00;Vs;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;F1;196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;F2;3843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;F3;3238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;F4;4268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;F5;5096.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;F6;8880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Gf;12443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Gm;13079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Ns;423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Ni;29792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;P;30213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;PH;30213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Tb;4270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Tc;25522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Ve;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Vi;7164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Vp;2699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Vr;19496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 10:00:00;2020-06-01 11:00:00;Vs;423.0
