layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Gm;13355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Ns;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Ni;30432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;P;30844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;PH;30844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Tb;4391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Tc;26041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Ve;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Vi;2312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Vp;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Vr;27135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 15:00:00;2020-05-03 16:00:00;Vs;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;F2;3969.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;F3;3251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;F4;3996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;F5;4665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;F6;9632.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Gf;12546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Gm;13186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Ns;409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Ni;30077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;P;30486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;PH;30486.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Tb;4345.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Tc;25733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Ve;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Vi;2197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Vp;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Vr;26938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 14:00:00;2020-05-03 15:00:00;Vs;409.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;F2;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;F3;3205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;F4;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;F5;4635.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;F6;9554.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Gf;12478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Gm;13054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Ns;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Ni;29872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;P;30258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;PH;30258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Tb;4340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Tc;25532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Ve;213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Vi;2126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Vp;695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Vr;26838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 13:00:00;2020-05-03 14:00:00;Vs;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;F2;3933.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;F3;3199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;F4;3926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;F5;4594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;F6;9458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Gf;12329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Gm;13006.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Ns;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Ni;29653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;P;30022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;PH;30022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Tb;4318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Tc;25335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Ve;220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Vi;2098.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Vp;698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Vr;26637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 12:00:00;2020-05-03 13:00:00;Vs;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;F1;220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;F2;3914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;F3;3188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;F4;3903.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;F5;4553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;F6;9337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Gf;12234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Gm;12882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Ns;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Ni;29419.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;P;29771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;PH;29771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Tb;4304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Tc;25115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Ve;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Vi;2100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Vp;704.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Vr;26403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 11:00:00;2020-05-03 12:00:00;Vs;353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;F1;216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;F2;3872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;F3;3129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;F4;3859.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;F5;4514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;F6;9272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Gf;12129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Gm;12732.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Ns;344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Ni;29156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;P;29499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;PH;29499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Tb;4295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Tc;24861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Ve;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Vi;2141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Vp;721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Vr;26087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 10:00:00;2020-05-03 11:00:00;Vs;344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;F2;4054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;F3;3293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;F4;4115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;F5;4734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;F6;9851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Gf;12772.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Gm;13511.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Ns;404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Ni;30767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;P;31171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;PH;31171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Tb;4484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Tc;26283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Ve;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Vi;1841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Vp;616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Vr;28087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 21:00:00;2020-05-03 22:00:00;Vs;404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;F1;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;F2;4085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;F3;3329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;F4;4162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;F5;4758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;F6;9929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Gf;12860.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Gm;13634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Ns;410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Ni;30929.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;P;31338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;PH;31338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Tb;4434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Tc;26495.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Ve;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Vi;2040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Vp;688.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Vr;27977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 20:00:00;2020-05-03 21:00:00;Vs;410.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;F1;233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;F2;4087.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;F3;3341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;F4;4145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;F5;4744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;F6;9904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Gf;12814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Gm;13641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Ns;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Ni;30908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;P;31319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;PH;31319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Tb;4454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Tc;26455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Ve;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Vi;2095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Vp;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Vr;27869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 19:00:00;2020-05-03 20:00:00;Vs;412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;F1;238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;F2;4080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;F3;3330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;F4;4133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;F5;4724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;F6;9894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Gf;12817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Gm;13581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Ns;424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Ni;30870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;P;31293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;PH;31293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Tb;4471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Tc;26399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Ve;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Vi;2196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Vp;707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Vr;27740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 18:00:00;2020-05-03 19:00:00;Vs;424.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;F1;239.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;F2;4080.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;F3;3311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;F4;4102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;F5;4726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;F6;9876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Gf;12794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Gm;13540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Ns;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Ni;30802.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;P;31223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;PH;31223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Tb;4468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Tc;26334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Ve;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Vi;2293.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Vp;739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Vr;27546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 17:00:00;2020-05-03 18:00:00;Vs;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;F2;4042.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;F3;3314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;F4;4067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;F5;4767.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;F6;9820.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Gf;12743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Gm;13508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Ns;425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Ni;30692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;P;31116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;PH;31116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Tb;4441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Tc;26251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Ve;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Vi;2358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Vp;779.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Vr;27329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-03 16:00:00;2020-05-03 17:00:00;Vs;425.0
