layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Gm;12170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Ns;384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Ni;27917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;P;28300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;PH;28300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Tb;4043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Tc;23873.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Ve;356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Vi;2585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Vp;493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Vr;24482.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 03:00:00;2020-06-02 04:00:00;Vs;384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;F2;3736.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;F3;3075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;F4;3691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;F5;4450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;F6;9047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Gf;11833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Gm;12373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Ns;396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Ni;28297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;P;28692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;PH;28692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Tb;4091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Tc;24206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Ve;359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Vi;2695.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Vp;555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Vr;24689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 02:00:00;2020-06-02 03:00:00;Vs;396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;F1;207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;F2;3782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;F3;3105.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;F4;3727.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;F5;4479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;F6;9131.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Gf;11920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Gm;12510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Ns;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Ni;28553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;P;28954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;PH;28954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Tb;4122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Tc;24430.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Ve;363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Vi;2766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Vp;599.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Vr;24824.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 01:00:00;2020-06-02 02:00:00;Vs;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;F1;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;F2;3862.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;F3;3130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;F4;3756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;F5;4516.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;F6;9191.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Gf;12003.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Gm;12659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Ns;418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Ni;28805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;P;29223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;PH;29223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Tb;4143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Tc;24662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Ve;366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Vi;2926.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Vp;642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Vr;24871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 00:00:00;2020-06-02 01:00:00;Vs;418.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;F1;210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;F2;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;F3;3189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;F4;3810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;F5;4558.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;F6;9258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Gf;12151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Gm;12904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Ns;420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Ni;29263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;P;29682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;PH;29682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Tb;4208.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Tc;25055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Ve;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Vi;3379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Vp;713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Vr;24791.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 23:00:00;2020-06-02 00:00:00;Vs;420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;F1;204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;F2;4230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;F3;3297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;F4;3845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;F5;4608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;F6;9238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Gf;12280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Gm;13141.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Ns;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Ni;29687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;P;30118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;PH;30118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Tb;4266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Tc;25421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Ve;389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Vi;4071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Vp;748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Vr;24479.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-01 22:00:00;2020-06-01 23:00:00;Vs;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;F1;210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;F2;3785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;F3;2872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;F4;3694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;F5;4405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;F6;8614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Gf;11487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Gm;12092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Ns;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Ni;27366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;P;27810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;PH;27810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Tb;3787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Tc;23579.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Ve;350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Vi;6499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Vp;775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Vr;19741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 15:00:00;2020-06-02 16:00:00;Vs;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;F1;201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;F2;3637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;F3;2744.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;F4;3569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;F5;4302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;F6;8377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Gf;11109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Gm;11721.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Ns;405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Ni;26467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;P;26870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;PH;26870.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Tb;3636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Tc;22830.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Ve;349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Vi;5750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Vp;730.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Vr;19638.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 14:00:00;2020-06-02 15:00:00;Vs;405.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;F1;192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;F2;3546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;F3;2726.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;F4;3441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;F5;4218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;F6;8331.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Gf;10996.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Gm;11459.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Ni;25967.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;P;26352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;PH;26352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Tb;3513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Tc;22454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Ve;329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Vi;4958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Vp;735.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Vr;19945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 13:00:00;2020-06-02 14:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;F1;186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;F2;3504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;F3;2683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;F4;3391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;F5;4187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;F6;8282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Gf;10793.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Gm;11441.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Ns;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Ni;25687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;P;26060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;PH;26060.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Tb;3453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Tc;22234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Ve;310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Vi;4557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Vp;752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Vr;20068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 12:00:00;2020-06-02 13:00:00;Vs;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;F1;178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;F2;3464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;F3;2654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;F4;3395.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;F5;4176.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;F6;8250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Gf;10750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Gm;11366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Ns;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Ni;25550.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;P;25940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;PH;25940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Tb;3433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Tc;22116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Ve;312.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Vi;4333.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Vp;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Vr;20124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 11:00:00;2020-06-02 12:00:00;Vs;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;F1;180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;F2;3437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;F3;2681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;F4;3389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;F5;4180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;F6;8243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Gf;10716.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Gm;11393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Ns;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Ni;25641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;P;26014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;PH;26014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Tb;3532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Tc;22109.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Ve;319.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Vi;4491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Vp;818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Vr;20014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-02 10:00:00;2020-06-02 11:00:00;Vs;374.0
