layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Gm;13393.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Ns;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Ni;30590.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;P;31018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;PH;31018.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Tb;4570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Tc;26020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Ve;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Vi;2100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Vp;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Vr;27453.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 15:00:00;2020-05-01 16:00:00;Vs;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;F2;3965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;F3;3338.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;F4;4014.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;F5;4684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;F6;9636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Gf;12591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Gm;13275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Ns;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Ni;30379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;P;30798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;PH;30798.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Tb;4513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Tc;25865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Ve;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Vi;2092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Vp;783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Vr;27264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 14:00:00;2020-05-01 15:00:00;Vs;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;F2;3945.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;F3;3289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;F4;3994.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;F5;4677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;F6;9527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Gf;12514.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Gm;13143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Ns;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Ni;30166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;P;30571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;PH;30571.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Tb;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Tc;25657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Ve;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Vi;2128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Vp;737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Vr;27064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 13:00:00;2020-05-01 14:00:00;Vs;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;F2;3890.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;F3;3225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;F4;3964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;F5;4612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;F6;9369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Gf;12297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Gm;12987.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Ns;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Ni;29818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;P;30220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;PH;30220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Tb;4535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Tc;25284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Ve;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Vi;2046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Vp;741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Vr;26797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 12:00:00;2020-05-01 13:00:00;Vs;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;F1;217.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;F2;3872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;F3;3179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;F4;3983.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;F5;4580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;F6;9313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Gf;12214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Gm;12932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Ns;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Ni;29609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;P;29995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;PH;29995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Tb;4463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Tc;25146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Ve;232.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Vi;1982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Vp;783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Vr;26612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 11:00:00;2020-05-01 12:00:00;Vs;386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;F1;215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;F2;3852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;F3;3149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;F4;3931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;F5;4507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;F6;9186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Gf;12107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Gm;12733.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Ns;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Ni;29260.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;P;29634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;PH;29634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Tb;4420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Tc;24840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Ve;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Vi;1981.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Vp;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Vr;26256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 10:00:00;2020-05-01 11:00:00;Vs;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;F2;3970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;F3;3236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;F4;4056.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;F5;4666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;F6;9643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Gf;12574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Gm;13235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Ns;438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Ni;30592.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;P;31029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;PH;31029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Tb;4783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Tc;25808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Ve;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Vi;1685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Vp;630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Vr;28041.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 03:00:00;2020-05-01 04:00:00;Vs;438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;F2;4009.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;F3;3275.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;F4;4126.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;F5;4738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;F6;9846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Gf;12766.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Gm;13470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Ns;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Ni;31071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;P;31521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;PH;31521.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Tb;4836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Tc;26235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Ve;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Vi;1729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Vp;698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Vr;28404.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 02:00:00;2020-05-01 03:00:00;Vs;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;F2;4033.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;F3;3273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;F4;4164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;F5;4796.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;F6;10005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Gf;12925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Gm;13588.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Ns;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Ni;31399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;P;31848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;PH;31848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Tb;4887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Tc;26512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Ve;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Vi;1765.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Vp;764.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Vr;28626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 01:00:00;2020-05-01 02:00:00;Vs;450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;F1;241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;F2;4075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;F3;3298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;F4;4207.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;F5;4861.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;F6;10115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Gf;13063.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Gm;13734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Ns;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Ni;31728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;P;32170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;PH;32170.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Tb;4931.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Tc;26797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Ve;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Vi;1840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Vp;804.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Vr;28840.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-01 00:00:00;2020-05-01 01:00:00;Vs;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;F2;4125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;F3;3339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;F4;4247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;F5;4919.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;F6;10220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Gf;13213.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Gm;13879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Ns;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Ni;32068.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;P;32515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;PH;32515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Tb;4976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Tc;27092.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Ve;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Vi;1900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Vp;846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Vr;29074.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 23:00:00;2020-05-01 00:00:00;Vs;448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;F2;4114.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;F3;3368.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;F4;4256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;F5;4949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;F6;10268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Gf;13227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Gm;13977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Ns;455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Ni;32160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;P;32614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;PH;32614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Tb;4956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Tc;27204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Ve;257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Vi;1953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Vp;900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Vr;29049.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-04-30 22:00:00;2020-04-30 23:00:00;Vs;455.0
