layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Gm;12614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Ns;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Ni;28636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;P;29034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;PH;29034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Tb;4084.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Tc;24552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Ve;352.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Vi;5709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Vp;1283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Vr;21291.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 11:00:00;2020-05-30 12:00:00;Vs;400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;F1;215.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;F2;3839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;F3;3083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;F4;4077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;F5;4671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;F6;8833.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Gf;12007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Gm;12711.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Ni;28988.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;P;29372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;PH;29372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Tb;4270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Tc;24718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Ve;344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Vi;6381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Vp;1426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Vr;20836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 10:00:00;2020-05-30 11:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;F1;218.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;F2;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;F3;3190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;F4;3973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;F5;4593.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;F6;9359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Gf;12224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Gm;13051.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Ns;420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Ni;29821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;P;30241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;PH;30241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Tb;4547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Tc;25274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Ve;359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Vi;2876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Vp;604.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Vr;25982.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 03:00:00;2020-05-30 04:00:00;Vs;420.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;F1;223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;F2;3977.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;F3;3228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;F4;4007.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;F5;4643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;F6;9502.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Gf;12382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Gm;13198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Ns;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Ni;30178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;P;30617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;PH;30617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Tb;4598.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Tc;25580.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Ve;361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Vi;2939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Vp;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Vr;26220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 02:00:00;2020-05-30 03:00:00;Vs;440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;F2;4047.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;F3;3261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;F4;4037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;F5;4691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;F6;9648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Gf;12535.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Gm;13373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Ns;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Ni;30568.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;P;31037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;PH;31037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Tb;4660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Tc;25908.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Ve;371.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Vi;3118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Vp;699.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Vr;26381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 01:00:00;2020-05-30 02:00:00;Vs;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;F2;4125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;F3;3314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;F4;4072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;F5;4750.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;F6;9709.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Gf;12654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Gm;13540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Ns;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Ni;30918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;P;31402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;PH;31402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Tb;4724.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Tc;26194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Ve;374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Vi;3372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Vp;756.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Vr;26417.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 00:00:00;2020-05-30 01:00:00;Vs;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;F2;4366.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;F3;3370.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;F4;4085.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;F5;4761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;F6;9713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Gf;12875.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Gm;13644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Ns;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Ni;31335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;P;31818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;PH;31818.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Tb;4816.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Tc;26519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Ve;387.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Vi;3906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Vp;822.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Vr;26221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 23:00:00;2020-05-30 00:00:00;Vs;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;F2;4634.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;F3;3474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;F4;4140.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;F5;4774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;F6;9681.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Gf;13013.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Gm;13915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Ns;491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Ni;31819.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;P;32309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;PH;32309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Tb;4891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Tc;26928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Ve;397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Vi;4641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Vp;886.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Vr;25896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 22:00:00;2020-05-29 23:00:00;Vs;491.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;F1;221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;F2;4317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;F3;3361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;F4;3906.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;F5;4658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;F6;9161.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Gf;12255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Gm;13369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Ni;29877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;P;30350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;PH;30350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Tb;4253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Tc;25624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Ve;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Vi;6415.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Vp;717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Vr;22350.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 19:00:00;2020-05-30 20:00:00;Vs;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;F1;237.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;F2;4190.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;F3;3304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;F4;3850.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;F5;4641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;F6;9104.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Gf;12205.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Gm;13122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Ns;456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Ni;29557.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;P;30012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;PH;30012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Tb;4230.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Tc;25327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Ve;392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Vi;6247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Vp;808.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Vr;22110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 18:00:00;2020-05-30 19:00:00;Vs;456.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;F1;250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;F2;4004.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;F3;3309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;F4;3871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;F5;4682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;F6;8907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Gf;12069.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Gm;12953.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Ns;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Ni;29185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;P;29636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;PH;29636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Tb;4163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Tc;25022.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Ve;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Vi;7134.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Vp;1110.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Vr;20594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 16:00:00;2020-05-30 17:00:00;Vs;451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;F2;4059.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;F3;3264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;F4;3872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;F5;4653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;F6;9032.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Gf;12135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Gm;12980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Ns;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Ni;29250.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;P;29717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;PH;29717.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Tb;4135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Tc;25115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Ve;375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Vi;6309.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Vp;1002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Vr;21563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-30 17:00:00;2020-05-30 18:00:00;Vs;468.0
