layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Gm;14562.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Ns;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Ni;34139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;P;34560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;PH;34560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Tb;5748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Tc;28391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Ve;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Vi;8706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Vp;3834.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Vr;21136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 09:00:00;2020-05-27 10:00:00;Vs;422.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;F1;235.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;F2;4149.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;F3;3617.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;F4;4811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;F5;5542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;F6;9651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Gf;13661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Gm;14344.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Ns;401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Ni;33653.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;P;34054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;PH;34054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Tb;5648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Tc;28005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Ve;432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Vi;8164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Vp;3612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Vr;21445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 08:00:00;2020-05-27 09:00:00;Vs;401.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;F1;224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;F2;4078.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;F3;3527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;F4;4682.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;F5;5361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;F6;9434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Gf;13330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Gm;13975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Ni;32914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;P;33299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;PH;33299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Tb;5609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Tc;27305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Ve;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Vi;6976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Vp;3236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Vr;22295.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 07:00:00;2020-05-27 08:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;F2;3980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;F3;3429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;F4;4397.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;F5;5122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;F6;9117.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Gf;12797.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Gm;13468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Ns;379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Ni;31445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;P;31823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;PH;31823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Tb;5180.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Tc;26265.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Ve;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Vi;4925.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Vp;2171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Vr;23961.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 06:00:00;2020-05-27 07:00:00;Vs;379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;F1;219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;F2;3966.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;F3;3335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;F4;4175.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;F5;4877.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;F6;9233.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Gf;12531.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Gm;13274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Ns;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Ni;30790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;P;31169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;PH;31169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Tb;4985.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Tc;25805.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Ve;348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Vi;3540.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Vp;1153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Vr;25749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 05:00:00;2020-05-27 06:00:00;Vs;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;F1;227.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;F2;4030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;F3;3256.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;F4;4067.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;F5;4683.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;F6;9428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Gf;12475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Gm;13216.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Ns;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Ni;30662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;P;31054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;PH;31054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Tb;4970.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Tc;25692.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Ve;342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Vi;2701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Vp;738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Vr;26880.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 04:00:00;2020-05-27 05:00:00;Vs;394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;F1;234.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;F2;4443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;F3;3529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;F4;4310.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;F5;4948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;F6;10152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Gf;13431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Gm;14185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Ns;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Ni;32939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;P;33428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;PH;33428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Tb;5323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Tc;27616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Ve;449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Vi;4219.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Vp;995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Vr;27276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 21:00:00;2020-05-27 22:00:00;Vs;490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;F2;4423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;F3;3539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;F4;4341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;F5;4980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;F6;10158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Gf;13318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Gm;14353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Ns;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Ni;33054.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;P;33547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;PH;33547.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Tb;5383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Tc;27671.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Ve;469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Vi;4738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Vp;1100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Vr;26746.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 20:00:00;2020-05-27 21:00:00;Vs;494.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;F1;242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;F2;4446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;F3;3560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;F4;4337.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;F5;5040.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;F6;10214.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Gf;13362.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Gm;14477.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Ns;512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Ni;33289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;P;33799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;PH;33799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Tb;5450.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Tc;27839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Ve;469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Vi;5251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Vp;1192.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Vr;26376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 19:00:00;2020-05-27 20:00:00;Vs;512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;F1;255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;F2;4339.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;F3;3487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;F4;4358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;F5;5064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;F6;10162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Gf;13253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Gm;14412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Ns;526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Ni;33048.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;P;33573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;PH;33573.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Tb;5383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Tc;27666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Ve;443.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Vi;5748.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Vp;1396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Vr;25462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 18:00:00;2020-05-27 19:00:00;Vs;526.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;F2;4325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;F3;3551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;F4;4412.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;F5;5238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;F6;10133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Gf;13467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Gm;14454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Ns;530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Ni;33184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;P;33713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;PH;33713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Tb;5262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Tc;27922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Ve;457.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Vi;6533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Vp;1904.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Vr;24290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 17:00:00;2020-05-27 18:00:00;Vs;530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;F1;266.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;F2;4308.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;F3;3542.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;F4;4548.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;F5;5369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;F6;10196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Gf;13761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Gm;14467.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Ns;513.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Ni;33608.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;P;34120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;PH;34120.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Tb;5380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Tc;28228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Ve;465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Vi;7689.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Vp;2561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Vr;22892.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-27 16:00:00;2020-05-27 17:00:00;Vs;513.0
