layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Gm;14242.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Ns;551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Ni;32706.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;P;33257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;PH;33257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Tb;5222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Tc;27485.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Ve;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Vi;3934.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Vp;957.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Vr;27329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 21:00:00;2020-06-03 22:00:00;Vs;551.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;F2;4465.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;F3;3561.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;F4;4349.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;F5;5010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;F6;10101.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Gf;13386.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Gm;14348.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Ns;555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Ni;32989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;P;33543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;PH;33543.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Tb;5255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Tc;27734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Ve;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Vi;4439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Vp;1043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Vr;27005.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 20:00:00;2020-06-03 21:00:00;Vs;555.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;F1;249.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;F2;4391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;F3;3574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;F4;4375.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;F5;5038.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;F6;10158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Gf;13432.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Gm;14353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Ns;552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Ni;33029.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;P;33581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;PH;33581.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Tb;5244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Tc;27785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Ve;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Vi;4784.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Vp;1153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Vr;26612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 19:00:00;2020-06-03 20:00:00;Vs;552.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;F2;4329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;F3;3574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;F4;4423.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;F5;5066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;F6;10226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Gf;13628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Gm;14251.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Ns;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Ni;33103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;P;33648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;PH;33648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Tb;5224.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Tc;27879.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Ve;487.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Vi;5325.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Vp;1455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Vr;25836.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 18:00:00;2020-06-03 19:00:00;Vs;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;F1;270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;F2;4353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;F3;3569.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;F4;4572.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;F5;5139.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;F6;10259.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Gf;13725.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Gm;14438.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Ns;512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Ni;33563.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;P;34075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;PH;34075.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Tb;5400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Tc;28163.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Ve;518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Vi;6433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Vp;2083.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Vr;24530.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 17:00:00;2020-06-03 18:00:00;Vs;512.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;F1;262.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;F2;4318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;F3;3527.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;F4;4697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;F5;5253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;F6;10305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Gf;13846.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Gm;14518.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Ns;504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Ni;33737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;P;34241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;PH;34241.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Tb;5374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Tc;28364.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Ve;537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Vi;7396.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Vp;2703.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Vr;23102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 16:00:00;2020-06-03 17:00:00;Vs;504.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;F2;4154.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;F3;3687.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;F4;4944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;F5;5738.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;F6;10036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Gf;13995.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Gm;14811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Ns;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Ni;34222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;P;34628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;PH;34628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Tb;5416.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Tc;28806.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Ve;496.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Vi;9376.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Vp;3958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Vr;20391.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 09:00:00;2020-06-03 10:00:00;Vs;407.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;F1;240.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;F2;4168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;F3;3591.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;F4;4954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;F5;5758.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;F6;9901.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Gf;13932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Gm;14680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Ns;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Ni;34037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;P;34440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;PH;34440.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Tb;5425.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Tc;28612.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Ve;466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Vi;9034.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Vp;3909.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Vr;20628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 08:00:00;2020-06-03 09:00:00;Vs;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;F1;236.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;F2;4130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;F3;3546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;F4;4811.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;F5;5609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;F6;9607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Gf;13661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Gm;14278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Ns;431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Ni;33322.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;P;33752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;PH;33752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Tb;5384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Tc;27938.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Ve;421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Vi;7882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Vp;3466.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Vr;21553.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 07:00:00;2020-06-03 08:00:00;Vs;431.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;F1;226.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;F2;3941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;F3;3392.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;F4;4449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;F5;5200.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;F6;9113.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Gf;12917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Gm;13402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Ns;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Ni;31255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;P;31642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;PH;31642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Tb;4935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Tc;26320.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Ve;372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Vi;5662.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Vp;2281.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Vr;22940.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 06:00:00;2020-06-03 07:00:00;Vs;388.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;F1;228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;F2;3871.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;F3;3231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;F4;4052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;F5;4757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;F6;8927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Gf;12274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Gm;12792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Ns;384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Ni;29712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;P;30095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;PH;30095.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Tb;4646.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Tc;25066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Ve;332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Vi;3712.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Vp;1081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Vr;24587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 05:00:00;2020-06-03 06:00:00;Vs;384.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;F1;225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;F2;3894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;F3;3177.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;F4;3920.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;F5;4556.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;F6;9055.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Gf;12129.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Gm;12698.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Ns;402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Ni;29356.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;P;29757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;PH;29757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Tb;4529.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Tc;24828.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Ve;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Vi;2857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Vp;545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Vr;25648.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-03 04:00:00;2020-06-03 05:00:00;Vs;402.0
