layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Gm;14847.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Ns;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Ni;34493.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;P;35128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;PH;35128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Tb;5483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Tc;29010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Ve;810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Vi;9081.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Vp;3446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Vr;21156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 15:00:00;2020-06-10 16:00:00;Vs;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;F1;297.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;F2;4357.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;F3;3627.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;F4;4971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;F5;5760.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;F6;10294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Gf;14304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Gm;15002.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Ns;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Ni;34845.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;P;35439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;PH;35439.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Tb;5539.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Tc;29306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Ve;821.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Vi;9332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Vp;3848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Vr;20844.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 14:00:00;2020-06-10 15:00:00;Vs;594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;F1;289.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;F2;4340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;F3;3649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;F4;5053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;F5;5838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;F6;10159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Gf;14363.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Gm;14965.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Ns;574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Ni;34946.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;P;35519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;PH;35519.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Tb;5618.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Tc;29328.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Ve;812.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Vi;9164.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Vp;3990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Vr;20980.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 13:00:00;2020-06-10 14:00:00;Vs;574.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;F1;283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;F2;4329.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;F3;3650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;F4;5020.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;F5;5774.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;F6;9998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Gf;14136.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Gm;14917.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Ns;570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Ni;34575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;P;35144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;PH;35144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Tb;5522.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Tc;29053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Ve;814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Vi;8761.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Vp;3928.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Vr;21072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 12:00:00;2020-06-10 13:00:00;Vs;570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;F1;274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;F2;4321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;F3;3626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;F4;5102.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;F5;5848.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;F6;10011.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Gf;14269.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Gm;14912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Ns;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Ni;34657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;P;35202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;PH;35202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Tb;5476.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Tc;29181.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Ve;795.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Vi;8927.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Vp;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Vr;20869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 11:00:00;2020-06-10 12:00:00;Vs;546.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;F1;263.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;F2;4292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;F3;3610.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;F4;5071.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;F5;5807.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;F6;10027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Gf;14179.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Gm;14891.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Ns;507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Ni;34525.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;P;35031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;PH;35031.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Tb;5455.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Tc;29070.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Ve;783.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Vi;9380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Vp;4158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Vr;20204.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 10:00:00;2020-06-10 11:00:00;Vs;507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;F1;285.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;F2;4501.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;F3;3497.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;F4;4421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;F5;4998.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;F6;10111.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Gf;13411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Gm;14402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Ns;657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Ni;33153.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;P;33810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;PH;33810.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Tb;5341.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Tc;27813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Ve;787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Vi;5155.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Vp;1015.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Vr;26197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 21:00:00;2020-06-10 22:00:00;Vs;657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;F1;278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;F2;4564.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;F3;3577.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;F4;4411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;F5;5079.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;F6;10144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Gf;13532.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Gm;14520.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Ns;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Ni;33446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;P;34108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;PH;34108.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Tb;5394.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Tc;28052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Ve;781.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Vi;5876.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Vp;1152.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Vr;25637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 20:00:00;2020-06-10 21:00:00;Vs;663.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;F1;276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;F2;4545.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;F3;3586.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;F4;4469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;F5;5138.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;F6;10271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Gf;13691.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Gm;14594.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Ns;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Ni;33616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;P;34274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;PH;34274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Tb;5332.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Tc;28284.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Ve;794.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Vi;6361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Vp;1305.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Vr;25156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 19:00:00;2020-06-10 20:00:00;Vs;658.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;F1;282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;F2;4347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;F3;3505.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;F4;4499.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;F5;5146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;F6;10171.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Gf;13607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Gm;14342.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Ns;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Ni;33273.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;P;33939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;PH;33939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Tb;5323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Tc;27949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Ve;785.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Vi;6757.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Vp;1630.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Vr;24100.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 18:00:00;2020-06-10 19:00:00;Vs;667.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;F1;272.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;F2;4222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;F3;3449.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;F4;4575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;F5;5271.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;F6;10143.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Gf;13677.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Gm;14255.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Ns;637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Ni;33246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;P;33882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;PH;33882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Tb;5314.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Tc;27932.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Ve;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Vi;7528.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Vp;2221.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Vr;22728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 17:00:00;2020-06-10 18:00:00;Vs;637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;F2;4238.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;F3;3475.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;F4;4741.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;F5;5436.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;F6;10169.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Gf;13852.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Gm;14483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Ns;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Ni;33737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;P;34389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;PH;34389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Tb;5402.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Tc;28335.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Ve;780.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Vi;8446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Vp;2763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Vr;21747.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-06-10 16:00:00;2020-06-10 17:00:00;Vs;654.0
