layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Gm;13307.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Ns;469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Ni;30912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;P;31379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;PH;31379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Tb;4894.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Tc;26017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Ve;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Vi;2734.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Vp;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Vr;27125.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 03:00:00;2020-05-29 04:00:00;Vs;469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;F1;246.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;F2;4046.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;F3;3304.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;F4;4135.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;F5;4782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;F6;9841.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Gf;12866.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Gm;13490.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Ns;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Ni;31311.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;P;31790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;PH;31790.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Tb;4956.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Tc;26355.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Ve;383.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Vi;2782.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Vp;718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Vr;27428.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 02:00:00;2020-05-29 03:00:00;Vs;480.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;F1;248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;F2;4066.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;F3;3324.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;F4;4184.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;F5;4817.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;F6;9939.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Gf;12971.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Gm;13607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Ns;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Ni;31589.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;P;32089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;PH;32089.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Tb;5012.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Tc;26578.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Ve;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Vi;2858.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Vp;769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Vr;27582.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 01:00:00;2020-05-29 02:00:00;Vs;500.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;F1;247.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;F2;4062.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;F3;3353.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;F4;4201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;F5;4857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;F6;10030.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Gf;13064.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Gm;13685.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Ns;508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Ni;31814.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;P;32321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;PH;32321.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Tb;5065.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Tc;26749.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Ve;380.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Vi;2964.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Vp;813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Vr;27657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 00:00:00;2020-05-29 01:00:00;Vs;508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;F1;244.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;F2;4196.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;F3;3374.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;F4;4223.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;F5;4889.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;F6;10118.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Gf;13145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Gm;13898.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Ns;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Ni;32158.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;P;32659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;PH;32659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Tb;5115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Tc;27043.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Ve;382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Vi;3258.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Vp;869.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Vr;27649.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 23:00:00;2020-05-29 00:00:00;Vs;503.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;F1;243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;F2;4330.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;F3;3454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;F4;4253.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;F5;4915.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;F6;10122.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Gf;13282.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Gm;14036.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Ns;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Ni;32464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;P;32973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;PH;32973.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Tb;5146.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Tc;27318.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Ve;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Vi;3739.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Vp;914.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Vr;27426.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-28 22:00:00;2020-05-28 23:00:00;Vs;510.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;F1;277.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;F2;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;F3;3570.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;F4;4609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;F5;5365.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;F6;9948.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Gf;13715.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Gm;14274.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Ns;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Ni;33133.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;P;33616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;PH;33616.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Tb;5144.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Tc;27989.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Ve;446.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Vi;7893.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Vp;2882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Vr;21912.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 15:00:00;2020-05-29 16:00:00;Vs;484.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;F1;268.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;F2;4203.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;F3;3675.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;F4;4705.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;F5;5434.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;F6;9916.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Gf;13868.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Gm;14334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Ns;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Ni;33429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;P;33907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;PH;33907.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Tb;5228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Tc;28201.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Ve;454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Vi;7900.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Vp;3243.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Vr;21832.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 14:00:00;2020-05-29 15:00:00;Vs;478.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;F1;270.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;F2;4183.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;F3;3694.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;F4;4787.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;F5;5541.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;F6;9843.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Gf;14019.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Gm;14298.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Ns;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Ni;33643.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;P;34116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;PH;34116.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Tb;5327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Tc;28317.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Ve;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Vi;7768.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Vp;3411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Vr;21990.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 13:00:00;2020-05-29 14:00:00;Vs;474.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;F1;280.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;F2;4168.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;F3;3728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;F4;4867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;F5;5665.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;F6;9944.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Gf;13975.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Gm;14676.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Ns;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Ni;33941.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;P;34411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;PH;34411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Tb;5290.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Tc;28651.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Ve;481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Vi;7642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Vp;3473.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Vr;22346.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 12:00:00;2020-05-29 13:00:00;Vs;470.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;F1;261.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;F2;4128.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;F3;3701.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;F4;4888.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;F5;5660.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;F6;9922.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Gf;13951.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Gm;14609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Ns;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Ni;33839.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;P;34302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;PH;34302.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Tb;5279.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Tc;28560.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Ve;463.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Vi;7799.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Vp;3559.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Vr;22017.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 11:00:00;2020-05-29 12:00:00;Vs;464.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;F1;245.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;F2;4124.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;F3;3642.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;F4;4872.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;F5;5672.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;F6;9918.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Gf;13863.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Gm;14609.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Ns;444.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Ni;33729.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;P;34173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;PH;34173.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Tb;5257.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Tc;28472.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Ve;471.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Vi;8248.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Vp;3637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Vr;21372.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-29 10:00:00;2020-05-29 11:00:00;Vs;444.0
