layerid;datefrom;dateto;datatype;datavalue
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Gm;12123.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Ns;433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Ni;26935.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;P;27367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;PH;27367.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Tb;3659.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Tc;23276.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Ve;334.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Vi;6148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Vp;680.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Vr;19773.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 15:00:00;2020-05-24 16:00:00;Vs;433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;F1;198.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;F2;3587.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;F3;2867.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;F4;3537.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;F5;4220.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;F6;8327.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Gf;10905.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Gm;11831.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Ns;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Ni;26252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;P;26654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;PH;26654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Tb;3515.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Tc;22737.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Ve;323.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Vi;5533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Vp;654.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Vr;19743.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 14:00:00;2020-05-24 15:00:00;Vs;403.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;F1;194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;F2;3451.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;F3;2740.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;F4;3448.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;F5;4072.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;F6;8225.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Gf;10624.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Gm;11506.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Ns;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Ni;25637.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;P;26035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;PH;26035.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Tb;3507.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Tc;22130.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Ve;300.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Vi;4752.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Vp;626.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Vr;19958.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 13:00:00;2020-05-24 14:00:00;Vs;399.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;F1;195.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;F2;3408.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;F3;2690.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;F4;3361.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;F5;3955.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;F6;8160.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Gf;10575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Gm;11194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Ns;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Ni;25252.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;P;25636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;PH;25636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Tb;3483.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Tc;21769.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Ve;286.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Vi;4148.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Vp;636.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Vr;20182.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 12:00:00;2020-05-24 13:00:00;Vs;385.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;F1;187.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;F2;3421.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;F3;2710.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;F4;3400.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;F5;3952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;F6;8166.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Gf;10607.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Gm;11228.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Ns;382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Ni;25316.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;P;25697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;PH;25697.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Tb;3481.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Tc;21835.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Ve;294.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Vi;4145.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Vp;655.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Vr;20222.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 11:00:00;2020-05-24 12:00:00;Vs;382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;F1;186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;F2;3454.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;F3;2728.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;F4;3411.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;F5;4037.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;F6;8194.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Gf;10628.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Gm;11382.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Ns;379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Ni;25533.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;P;25911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;PH;25911.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Tb;3523.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Tc;22010.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Ve;306.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Vi;4278.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Vp;666.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Vr;20283.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 10:00:00;2020-05-24 11:00:00;Vs;379.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;F1;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;F2;3771.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;F3;3052.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;F4;3763.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;F5;4358.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;F6;8976.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Gf;11657.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Gm;12469.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Ns;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Ni;28292.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;P;28718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;PH;28718.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Tb;4165.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Tc;24127.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Ve;360.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Vi;2754.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Vp;534.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Vr;24644.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 03:00:00;2020-05-24 04:00:00;Vs;427.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;F1;206.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;F2;3851.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;F3;3077.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;F4;3800.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;F5;4406.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;F6;9103.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Gf;11792.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Gm;12650.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Ns;433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Ni;28641.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;P;29073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;PH;29073.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Tb;4199.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Tc;24442.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Ve;369.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Vi;2882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Vp;567.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Vr;24823.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 02:00:00;2020-05-24 03:00:00;Vs;433.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;F1;211.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;F2;3952.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;F3;3091.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;F4;3838.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;F5;4437.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;F6;9178.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Gf;11954.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Gm;12753.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Ns;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Ni;28896.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;P;29340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;PH;29340.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Tb;4188.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Tc;24707.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Ve;377.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Vi;3053.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Vp;585.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Vr;24882.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 01:00:00;2020-05-24 02:00:00;Vs;445.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;F1;212.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;F2;4082.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;F3;3107.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;F4;3865.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;F5;4460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;F6;9159.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Gf;12027.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Gm;12857.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Ns;460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Ni;29115.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;P;29575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;PH;29575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Tb;4231.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Tc;24884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Ve;389.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Vi;3299.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Vp;615.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Vr;24813.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-24 00:00:00;2020-05-24 01:00:00;Vs;460.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;F1;210.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;F2;4359.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;F3;3186.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;F4;3887.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;F5;4508.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;F6;9197.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Gf;12185.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Gm;13162.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Ns;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Ni;29684.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;P;30151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;PH;30151.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Tb;4336.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Tc;25347.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Ve;413.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Vi;3884.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Vp;673.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Vr;24713.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 23:00:00;2020-05-24 00:00:00;Vs;468.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;F1;202.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;F2;4597.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;F3;3264.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;F4;3949.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;F5;4575.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;F6;9189.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Gf;12313.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Gm;13462.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Ns;458.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Ni;30156.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;P;30614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;PH;30614.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Tb;4381.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Tc;25775.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Ve;429.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Vi;4661.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Vp;693.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Vr;24373.0
8597bcee-3925-4c86-a120-9f3a54781a81;2020-05-23 22:00:00;2020-05-23 23:00:00;Vs;458.0
